,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
4042,Billy Sharp,3470,[2012],Southampton FC,1,0,1,14,0,0,1,0,1,4,0,0,2,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4043,John Lundstram,3471,[2019],Sheffield United,17,12,5,1140,4,0,17,14,3,1315,1,0,34,26,8,2455,5,0,6,0,6,3,1,4,0,0,0,0,0,0
4044,Callum Robinson,3472,[2019],Sheffield United,6,3,3,195,0,0,10,6,4,481,1,0,16,9,7,676,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4045,Callum Robinson,3472,"[2013, 2014]",Aston Villa,1,0,1,5,0,0,3,0,3,41,0,0,4,0,4,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4046,Michael Verrips,3473,[2019],Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4047,Kieron Freeman,3474,[2019],Sheffield United,1,0,1,1,0,0,1,0,1,5,0,0,2,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4048,Ben Osborn,3475,[2019],Sheffield United,7,4,3,404,0,0,6,2,4,187,0,0,13,6,7,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4049,Eric García,3476,[2019],Manchester City,7,5,2,477,0,0,6,3,3,313,0,0,13,8,5,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4050,Iago Falqué,3477,"[2011, 2012]",Tottenham Hotspur,0,0,0,0,0,0,1,0,1,5,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4051,Max Ehmer,3478,[2012],Queens Park Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4052,Mbulelo Mabizela,3479,"[2003, 2004]",Tottenham Hotspur,3,1,2,73,0,0,4,0,4,95,1,0,7,1,6,168,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4053,Jonathan Blondel,3480,"[2002, 2003]",Tottenham Hotspur,2,0,2,37,0,0,0,0,0,0,0,0,2,0,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4054,Phil Babb,3481,[2002],Sunderland AFC,13,13,0,1144,0,0,13,13,0,1170,0,0,26,26,0,2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4055,Tore André Flo,3482,[2002],Sunderland AFC,13,12,1,999,2,0,16,11,5,996,2,0,29,23,6,1995,4,0,1,0,1,1,2,3,0,0,0,0,0,0
4056,Tore André Flo,3482,[2000],Chelsea FC,7,1,6,231,1,0,6,3,3,386,2,0,13,4,9,617,3,0,0,1,1,0,1,1,0,0,0,0,0,0
4057,Michael Proctor,3483,[2002],Sunderland AFC,12,9,3,724,2,0,9,2,7,293,0,0,21,11,10,1017,2,0,3,0,3,2,0,2,0,0,0,0,0,0
4058,Hassan Kachloul,3484,[2000],Southampton FC,13,12,1,1019,2,0,16,12,4,1108,2,0,29,24,5,2127,4,0,0,0,0,2,1,3,0,0,0,0,0,0
4059,Hassan Kachloul,3484,[2001],Aston Villa,13,11,2,848,1,0,8,5,3,465,1,0,21,16,5,1313,2,0,3,1,4,1,1,2,0,0,0,0,0,0
4060,Hassan Kachloul,3484,[2003],Wolverhampton Wanderers,3,0,3,66,0,0,1,0,1,4,0,0,4,0,4,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4061,Daniel Bachmann,3485,[2017],Watford FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4062,Daniel Bachmann,3485,[2015],Stoke City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4063,Kemar Roofe,3486,"[2011, 2012, 2013]",West Bromwich Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4064,Adam Campbell,3487,[2012],Newcastle United,3,0,3,22,0,0,0,0,0,0,0,0,3,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4065,Anthony Stokes,3488,"[2007, 2008]",Sunderland AFC,11,5,6,508,1,0,11,3,8,274,0,0,22,8,14,782,1,0,3,0,3,1,0,1,0,0,0,0,0,0
4066,Marcelo Moreno,3489,[2009],Wigan Athletic,8,6,2,507,0,0,4,3,1,221,0,0,12,9,3,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4067,Craig Eastmond,3490,[2009],Arsenal FC,1,0,1,13,0,0,3,2,1,158,0,0,4,2,2,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4068,Fran Mérida,3491,"[2008, 2009]",Arsenal FC,2,0,2,25,0,0,4,0,4,56,1,0,6,0,6,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4069,Pablo Hernández,3492,"[2012, 2013]",Swansea City,29,23,6,1779,4,0,28,21,7,1846,1,0,57,44,13,3625,5,0,1,0,1,2,0,2,0,0,0,0,0,0
4070,Gavin Hoyte,3493,[2008],Arsenal FC,0,0,0,0,0,0,1,1,0,60,0,0,1,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4071,Steve Staunton,3494,"[2000, 2001, 2002]",Aston Villa,33,30,3,2714,0,0,37,32,5,2988,0,0,70,62,8,5702,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4072,John Lukic,3495,[2000],Arsenal FC,2,2,0,180,0,0,1,1,0,90,0,0,3,3,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4073,Sylvinho,3496,[2000],Arsenal FC,12,11,1,959,1,0,11,11,0,964,1,0,23,22,1,1923,2,0,0,1,1,0,1,1,0,0,0,0,0,0
4074,Sylvinho,3496,[2009],Manchester City,4,2,2,164,0,0,6,4,2,322,0,0,10,6,4,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4075,Lilian Martin,3497,[2000],Derby County,5,4,1,323,0,0,4,3,1,224,0,0,9,7,2,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4076,Osei Sankofa,3498,"[2002, 2005, 2006]",Charlton Athletic,5,4,1,412,0,0,9,8,1,717,0,0,14,12,2,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4077,Kléberson,3499,"[2003, 2004]",Manchester United,12,10,2,793,2,0,8,6,2,412,0,0,20,16,4,1205,2,0,0,0,0,1,0,1,0,0,0,0,0,0
4078,Guðni Bergsson,3500,"[2001, 2002]",Bolton Wanderers,30,30,0,2664,0,0,31,31,0,2776,1,0,61,61,0,5440,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4079,Pierre-Yves André,3501,[2002],Bolton Wanderers,4,0,4,61,0,0,5,0,5,119,0,0,9,0,9,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4080,Kevin Poole,3502,"[2001, 2002, 2004]",Bolton Wanderers,3,3,0,270,0,0,2,1,1,92,0,0,5,4,1,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4081,Salva Ballesta,3503,[2002],Bolton Wanderers,2,0,2,40,0,0,4,1,3,101,0,0,6,1,5,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4082,Abdul Rahman Baba,3504,[2015],Chelsea FC,6,5,1,495,0,0,9,6,3,522,0,0,15,11,4,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4083,Bertrand Traoré,3505,[2015],Chelsea FC,6,2,4,206,2,0,4,2,2,167,0,0,10,4,6,373,2,0,0,0,0,1,0,1,0,0,0,0,0,0
4084,Fikayo Tomori,3506,"[2015, 2017, 2019]",Chelsea FC,8,7,1,660,0,0,8,8,0,663,1,0,16,15,1,1323,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4085,Alexandre Pato,3507,[2015],Chelsea FC,0,0,0,0,0,0,2,1,1,131,1,0,2,1,1,131,1,0,0,0,0,0,0,0,0,1,1,0,0,0
4086,Shabani Nonda,3508,[2006],Blackburn Rovers,14,9,5,797,4,0,12,8,4,779,3,0,26,17,9,1576,7,0,0,3,3,3,2,5,0,1,1,0,0,0
4087,Paul Huntington,3509,[2006],Newcastle United,5,5,0,450,0,0,5,4,1,361,1,0,10,9,1,811,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4088,Matty Pattison,3510,"[2005, 2006]",Newcastle United,2,1,1,83,0,0,6,2,4,273,0,0,8,3,5,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4089,Giuseppe Rossi,3511,[2006],Newcastle United,7,2,5,227,0,0,4,1,3,152,0,0,11,3,8,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4090,Giuseppe Rossi,3511,[2005],Manchester United,4,1,3,119,0,0,1,0,1,12,1,0,5,1,4,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4091,Marcus Olsson,3512,[2011],Blackburn Rovers,6,4,2,450,0,0,6,6,0,540,0,0,12,10,2,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4092,Jake Kean,3513,[2011],Blackburn Rovers,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4093,Harald Wapenaar,3514,[2003],Portsmouth FC,2,2,0,180,0,0,2,2,0,180,0,0,4,4,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4094,Boris Živković,3515,[2003],Portsmouth FC,8,8,0,720,0,0,9,8,1,724,0,0,17,16,1,1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4095,Ángel Crespo,3516,[2015],Aston Villa,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4096,Ryan Shotton,3517,"[2010, 2011, 2012, 2013]",Stoke City,23,17,6,1547,0,0,25,17,8,1716,1,0,48,34,14,3263,1,0,0,3,3,0,1,1,0,0,0,0,0,0
4097,Grady Diangana,3518,"[2017, 2018]",West Ham United,9,3,6,327,0,0,8,3,5,278,0,0,17,6,11,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4098,Andy Keogh,3519,"[2009, 2010]",Wolverhampton Wanderers,6,4,2,362,0,0,8,4,4,423,1,0,14,8,6,785,1,0,0,3,3,0,1,1,0,0,0,0,0,0
4099,Andy van der Meyde,3520,"[2005, 2006, 2008]",Everton FC,13,7,6,560,0,0,7,5,2,351,0,0,20,12,8,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4100,Jordan Rossiter,3521,"[2013, 2014, 2015]",Liverpool FC,0,0,0,0,0,0,1,0,1,14,0,0,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4101,Kyle Knoyle,3522,[2015],West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4102,Martin Samuelsen,3523,[2015],West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4103,Elliot Lee,3524,"[2012, 2013, 2014, 2015]",West Ham United,1,0,1,2,0,0,1,0,1,13,0,0,2,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4104,Kane Wilson,3525,"[2016, 2017]",West Bromwich Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4105,Jesé,3526,[2017],Stoke City,7,4,3,342,1,0,5,3,2,212,0,0,12,7,5,554,1,0,3,0,3,1,0,1,0,0,0,0,0,0
4106,Péter Gulácsi,3527,"[2010, 2012]",Liverpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4107,Andy Webster,3528,[2006],Wigan Athletic,2,1,1,119,0,0,2,2,0,155,0,0,4,3,1,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4108,David Cotterill,3529,"[2006, 2007]",Wigan Athletic,10,3,7,381,0,0,8,4,4,361,1,0,18,7,11,742,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4109,Thimothée Atouba,3530,[2004],Tottenham Hotspur,7,5,2,507,0,0,11,10,1,892,1,0,18,15,3,1399,1,0,0,3,3,0,1,1,0,0,0,0,0,0
4110,Darren Kenton,3531,"[2003, 2004]",Southampton FC,7,4,3,455,0,0,8,7,1,612,0,0,15,11,4,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4111,Andreas Jakobsson,3532,[2004],Southampton FC,14,12,2,906,1,0,12,11,1,1035,1,0,26,23,3,1941,2,0,1,0,1,1,1,2,0,0,0,0,0,0
4112,Lloyd Isgrove,3533,"[2012, 2013, 2014, 2016]",Southampton FC,0,0,0,0,0,0,1,0,1,8,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4113,Pablo Armero,3534,[2013],West Ham United,2,2,0,180,0,0,3,1,2,141,0,0,5,3,2,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4114,Antonio Nocerino,3535,[2013],West Ham United,5,0,5,51,0,0,5,2,3,205,0,0,10,2,8,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4115,Paulinho,3536,"[2013, 2014]",Tottenham Hotspur,23,14,9,1338,2,0,22,17,5,1548,4,0,45,31,14,2886,6,0,0,4,4,2,3,5,0,0,0,0,0,0
4116,Madjid Bougherra,3537,[2006],Charlton Athletic,1,0,1,14,0,0,4,2,2,204,0,0,5,2,3,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4117,Zhi Zheng,3538,[2006],Charlton Athletic,6,5,1,452,1,0,6,3,3,386,0,0,12,8,4,838,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4118,Andreas Cornelius,3539,[2013],Cardiff City,6,0,6,75,0,0,2,0,2,32,0,0,8,0,8,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4119,Ben Reeves,3540,[2012],Southampton FC,2,0,2,16,0,0,1,0,1,9,0,0,3,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120,Richard Chaplow,3541,[2012],Southampton FC,1,0,1,28,0,0,2,0,2,24,0,0,3,0,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121,Richard Chaplow,3541,"[2004, 2005]",West Bromwich Albion,3,1,2,100,0,0,8,6,2,520,0,0,11,7,4,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4122,David Rozehnal,3542,[2007],Newcastle United,11,8,3,774,0,0,10,8,2,715,0,0,21,16,5,1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4123,Caçapa,3543,"[2007, 2008]",Newcastle United,13,10,3,827,1,0,12,10,2,966,0,0,25,20,5,1793,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4124,Eduardo,3544,"[2007, 2009]",Arsenal FC,20,13,7,1094,3,0,19,11,8,817,5,0,39,24,15,1911,8,0,0,0,0,1,3,4,0,0,0,0,0,0
4125,Eduardo,3544,"[2016, 2017]",Chelsea FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4126,Carlos Villanueva,3545,[2008],Blackburn Rovers,5,2,3,242,0,0,7,3,4,313,0,0,12,5,7,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4127,Kit Symons,3546,[2001],Fulham FC,2,1,1,165,0,0,2,1,1,116,0,0,4,2,2,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4128,Sébastien Pocognoli,3547,"[2014, 2015]",West Bromwich Albion,10,9,1,744,0,0,6,6,0,510,0,0,16,15,1,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4129,Carl Tiler,3548,[2000],Charlton Athletic,2,2,0,180,0,0,5,5,0,443,0,0,7,7,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4130,Charlie MacDonald,3549,"[2000, 2001]",Charlton Athletic,2,1,1,76,1,0,3,0,3,29,0,0,5,1,4,105,1,0,1,0,1,1,0,1,0,0,0,0,0,0
4131,Dean Gordon,3550,"[2000, 2001]",Middlesbrough FC,10,5,5,609,1,0,10,7,3,695,1,0,20,12,8,1304,2,0,3,0,3,1,0,1,0,0,0,0,0,0
4132,Gianluca Festa,3551,"[2000, 2001]",Middlesbrough FC,18,16,2,1399,1,0,15,13,2,1218,2,0,33,29,4,2617,3,0,3,0,3,1,1,2,0,0,0,0,0,0
4133,Jan Kirchhoff,3552,"[2015, 2016]",Sunderland AFC,13,12,1,884,0,0,9,7,2,635,0,0,22,19,3,1519,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4134,Jonathan Leko,3553,"[2015, 2016, 2017]",West Bromwich Albion,8,2,6,281,0,0,6,1,5,119,0,0,14,3,11,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4135,Mark González,3554,[2006],Liverpool FC,13,6,7,561,2,0,12,8,4,656,0,0,25,14,11,1217,2,0,0,0,0,1,0,1,0,0,0,0,0,0
4136,Ismaïla Sarr,3555,[2019],Watford FC,15,11,4,1066,4,0,13,11,2,964,1,0,28,22,6,2030,5,0,0,0,0,2,1,3,0,0,0,0,0,0
4137,Ignacio Pussetto,3556,[2019],Watford FC,4,0,4,28,0,0,3,0,3,39,0,0,7,0,7,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4138,Ki-Jana Hoever,3557,[2019],Liverpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4139,Jan Kromkamp,3558,"[2005, 2006]",Liverpool FC,4,3,1,271,0,0,10,4,6,422,0,0,14,7,7,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4140,Mauricio Pellegrino,3559,[2004],Liverpool FC,7,7,0,586,0,0,5,4,1,327,0,0,12,11,1,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4141,Núñez,3560,[2004],Liverpool FC,12,5,7,623,0,0,6,3,3,278,0,0,18,8,10,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4142,Adam Armstrong,3561,"[2013, 2014]",Newcastle United,7,0,7,106,0,0,8,1,7,127,0,0,15,1,14,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4143,Pascal Zuberbühler,3562,[2010],Fulham FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4144,Fredrik Stoor,3563,"[2008, 2009, 2010]",Fulham FC,0,0,0,0,0,0,4,0,4,76,0,0,4,0,4,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4145,Zvonimir Vukić,3564,[2005],Portsmouth FC,4,3,1,271,0,0,5,3,2,247,1,0,9,6,3,518,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4146,Giannis Skopelitis,3565,"[2004, 2005]",Portsmouth FC,7,5,2,406,0,0,11,4,7,468,0,0,18,9,9,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4147,Ivica Mornar,3566,"[2003, 2005]",Portsmouth FC,5,3,2,209,0,0,5,1,4,197,1,0,10,4,6,406,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4148,Jason Davidson,3567,[2014],West Bromwich Albion,0,0,0,0,0,0,2,1,1,102,0,0,2,1,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4149,Cristian Gamboa,3568,"[2014, 2015]",West Bromwich Albion,5,0,5,101,0,0,6,1,5,159,0,0,11,1,10,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4150,Ibrahim Ba,3569,[2003],Bolton Wanderers,5,0,5,125,0,0,4,0,4,141,0,0,9,0,9,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4151,Marco Ambrosio,3570,[2003],Chelsea FC,4,4,0,360,0,0,4,4,0,360,0,0,8,8,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4152,Martin Latka,3571,[2005],Birmingham City,3,3,0,270,0,0,3,3,0,251,0,0,6,6,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4153,Juanmi,3572,[2015],Southampton FC,7,0,7,105,0,0,5,0,5,56,0,0,12,0,12,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4154,Clarence Acuña,3573,"[2000, 2001, 2002]",Newcastle United,21,14,7,1244,1,0,23,19,4,1693,5,0,44,33,11,2937,6,0,3,2,5,1,4,5,0,0,0,0,0,0
4155,Jonny Maddison,3574,[2015],Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4156,Dean Hammond,3575,"[2014, 2015]",Leicester City,7,4,3,412,0,0,5,5,0,368,0,0,12,9,3,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4157,Dong-won Ji,3576,"[2011, 2012, 2013]",Sunderland AFC,13,1,12,222,2,0,11,3,8,415,0,0,24,4,20,637,2,0,3,0,3,1,0,1,0,0,0,0,0,0
4158,Zak Whitbread,3577,[2011],Norwich City,8,8,0,663,0,0,10,10,0,777,0,0,18,18,0,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4159,Elliott Ward,3578,[2011],Norwich City,6,6,0,540,0,0,6,6,0,540,0,0,12,12,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4160,Elliott Ward,3578,[2005],West Bromwich Albion,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4161,Tiago,3579,[2004],Chelsea FC,17,9,8,858,1,0,17,12,5,1108,3,0,34,21,13,1966,4,0,0,0,0,0,1,1,0,0,0,0,0,0
4162,Mateja Kežman,3580,[2004],Chelsea FC,15,2,13,330,3,0,10,4,6,408,1,0,25,6,19,738,4,0,0,0,0,0,1,1,1,0,1,0,0,0
4163,Sander Berge,3581,[2019],Sheffield United,7,6,1,476,1,0,7,6,1,473,0,0,14,12,2,949,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4164,David McGoldrick,3582,[2019],Sheffield United,15,12,3,1000,2,0,13,10,3,825,0,0,28,22,6,1825,2,0,0,0,0,1,0,1,0,0,0,0,0,0
4165,Panagiotis Retsos,3583,[2019],Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4166,Ondrej Duda,3584,[2019],Norwich City,6,5,1,403,0,0,4,4,0,326,0,0,10,9,1,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4167,Lukas Rupp,3585,[2019],Norwich City,6,2,4,211,0,0,6,6,0,488,0,0,12,8,4,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4168,Paul Smith,3586,[2004],Southampton FC,2,2,0,180,0,0,2,1,1,174,0,0,4,3,1,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4169,Ole Söderberg,3587,"[2010, 2011]",Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4170,Nikola Kalinić,3588,"[2009, 2010]",Blackburn Rovers,21,15,6,1239,3,0,23,14,9,1309,4,0,44,29,15,2548,7,0,6,0,6,3,3,6,0,0,0,0,0,0
4171,Hérold Goulon,3589,[2010],Blackburn Rovers,2,0,2,24,0,0,2,1,1,34,0,0,4,1,3,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4172,Jak Alnwick,3590,"[2012, 2013, 2014]",Newcastle United,4,3,1,314,0,0,2,2,0,180,0,0,6,5,1,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4173,Alex Baptiste,3591,[2010],Blackpool FC,11,10,1,906,0,0,10,9,1,823,2,0,21,19,2,1729,2,0,0,0,0,0,1,1,0,0,0,0,0,0
4174,Alex Baptiste,3591,[2016],Middlesbrough FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4175,Gary Taylor-Fletcher,3592,[2010],Blackpool FC,16,15,1,1260,3,0,15,14,1,1201,3,0,31,29,2,2461,6,0,0,0,0,1,3,4,0,0,0,0,0,0
4176,Gary Taylor-Fletcher,3592,[2014],Leicester City,0,0,0,0,0,0,1,0,1,17,0,0,1,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4177,Sergey Kornilenko,3593,[2010],Blackpool FC,3,1,2,82,0,0,3,2,1,97,0,0,6,3,3,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4178,Jürgen Macho,3594,"[2000, 2001, 2002]",Sunderland AFC,8,7,1,672,0,0,11,10,1,963,0,0,19,17,2,1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4179,Alex Nimely-Tchuimeni,3595,[2009],Manchester City,0,0,0,0,0,0,1,0,1,7,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4180,Lewin Nyatanga,3596,[2007],Derby County,1,1,0,90,0,0,1,1,0,90,1,0,2,2,0,180,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4181,Mile Sterjovski,3597,[2007],Derby County,6,5,1,370,0,0,6,4,2,321,0,0,12,9,3,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4182,Emanuel Villa,3598,[2007],Derby County,9,7,2,599,2,0,7,2,5,327,1,0,16,9,7,926,3,0,1,1,2,2,1,3,0,0,0,0,0,0
4183,Benny Feilhaber,3599,[2007],Derby County,6,0,6,180,0,0,4,1,3,113,0,0,10,1,9,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4184,Paris Simmons,3600,[2007],Derby County,1,0,1,27,0,0,0,0,0,0,0,0,1,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4185,Philip Stamp,3601,[2000],Sunderland AFC,1,1,0,14,0,0,0,0,0,0,0,0,1,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4186,Philip Stamp,3601,[2001],Middlesbrough FC,3,2,1,162,0,0,3,1,2,131,0,0,6,3,3,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4187,Simon Moore,3602,[2019],Sheffield United,1,1,0,90,0,0,1,1,0,90,0,0,2,2,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4188,Simon Moore,3602,[2013],Cardiff City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4189,Luke Freeman,3603,[2019],Sheffield United,4,1,3,178,0,0,7,2,5,184,0,0,11,3,8,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4190,Anthony McNamee,3604,[2006],Watford FC,5,3,2,229,0,0,2,1,1,120,0,0,7,4,3,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4191,Al Bangura,3605,[2006],Watford FC,8,6,2,517,0,0,8,6,2,567,0,0,16,12,4,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4192,Will Hoskins,3606,[2006],Watford FC,5,3,2,303,0,0,4,1,3,118,0,0,9,4,5,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4193,Leon Clarke,3607,[2019],Sheffield United,1,0,1,13,0,0,1,0,1,20,0,0,2,0,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4194,Tyias Browning,3608,"[2012, 2013, 2014, 2015, 2018]",Everton FC,2,1,1,135,0,0,5,2,3,193,0,0,7,3,4,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0
