,Unnamed: 0,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals,LastUpdate
4671,20857,Simon Lappin,4264,"[2011, 2012]",Norwich City,2,2,0,136,0,0,2,2,0,156,0,0,4,4,0,292,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4672,31293,Simon Mignolet,1191,"[2010, 2011, 2012]",Sunderland AFC,44,44,0,3922,0,0,46,46,0,4140,0,0,90,90,0,8062,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4673,62613,Simon Mignolet,1191,"[2013, 2014, 2015, 2016, 2017, 2018]",Liverpool FC,77,77,0,6930,0,0,77,76,1,6914,0,0,154,153,1,13844,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4674,10439,Simon Moore,3602,[2013],Cardiff City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4675,10440,Simon Moore,3602,[2019],Sheffield United,1,1,0,90,0,0,1,1,0,90,0,0,2,2,0,180,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4676,10441,Simon Royce,2832,[2000],Leicester City,8,7,1,674,0,0,11,9,2,869,0,0,19,16,3,1543,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4677,10442,Simon Royce,2832,[2003],Charlton Athletic,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4678,10443,Simon Vukčević,3427,[2011],Blackburn Rovers,5,3,2,272,0,0,2,1,1,105,1,0,7,4,3,377,1,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:00
4679,10444,Simone Zaza,2787,[2016],West Ham United,4,3,1,280,0,0,4,2,2,180,0,0,8,5,3,460,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4680,10445,Sixto Peralta,3378,[2001],Ipswich Town,11,8,3,779,1,0,11,8,3,696,2,0,22,16,6,1475,3,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:00
4681,20893,Slaviša Jokanović,3057,"[2000, 2001]",Chelsea FC,17,6,11,745,0,0,21,13,8,1121,0,0,38,19,19,1866,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4682,31347,Sofiane Boufal,1912,"[2016, 2017, 2019]",Southampton FC,35,16,19,1628,2,0,35,15,20,1447,1,0,70,31,39,3075,3,0,6.0,0.0,6.0,2,0,2,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4683,10451,Sofiane Féghouli,2788,[2016],West Ham United,10,5,5,524,2,0,11,6,5,589,1,0,21,11,10,1113,3,0,0.0,0.0,0.0,2,1,3,0,0,0,0,0,0,2020-12-27 19:15:00
4684,20905,Sokratis Papastathopoulos,2215,"[2018, 2019]",Arsenal FC,24,24,0,2109,2,0,20,20,0,1787,1,0,44,44,0,3896,3,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4685,10454,Sol Bamba,3145,[2018],Cardiff City,14,14,0,1260,2,0,14,14,0,1215,2,0,28,28,0,2475,4,0,3.0,0.0,3.0,1,2,3,0,0,0,0,0,0,2020-12-27 19:15:00
4686,10455,Sol Campbell,1388,[2000],Tottenham Hotspur,10,10,0,900,1,0,9,9,0,810,1,0,19,19,0,1710,2,0,3.0,0.0,3.0,1,1,2,0,0,0,0,0,0,2020-12-27 19:15:00
4687,62754,Sol Campbell,1388,"[2001, 2002, 2003, 2004, 2005, 2009]",Arsenal FC,68,68,0,6065,5,0,76,73,3,6631,3,0,144,141,3,12696,8,0,0.0,3.0,3.0,4,1,5,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4688,31386,Sol Campbell,1388,"[2006, 2007, 2008]",Portsmouth FC,45,45,0,4006,1,0,49,49,0,4410,1,0,94,94,0,8416,2,0,0.0,0.0,0.0,1,1,2,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4689,10465,Sol Campbell,1388,[2010],Newcastle United,2,2,0,180,0,0,5,2,3,226,0,0,7,4,3,406,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4690,20933,Soldado,1173,"[2013, 2014]",Tottenham Hotspur,27,15,12,1417,5,0,25,14,11,1309,2,0,52,29,23,2726,7,0,12.0,3.0,15.0,5,1,6,3,1,4,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4691,41878,Solly March,2422,"[2017, 2018, 2019, 2020]",Brighton & Hove Albion,49,33,16,3047,2,0,55,40,15,3614,2,0,104,73,31,6661,4,0,0.0,3.0,3.0,1,2,3,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4692,20945,Somen Tchoyi,1739,"[2010, 2011]",West Bromwich Albion,20,6,14,636,1,0,21,7,14,828,6,0,41,13,28,1464,7,0,0.0,3.0,3.0,1,3,4,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4693,20949,Sone Aluko,2233,"[2013, 2014]",Hull City,21,11,10,1050,0,0,21,12,9,1128,2,0,42,23,19,2178,2,0,0.0,4.0,4.0,0,2,2,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4694,20953,Sotirios Kyrgiakos,3170,"[2009, 2010]",Liverpool FC,15,11,4,1173,2,0,15,12,3,1155,1,0,30,23,7,2328,3,0,0.0,0.0,0.0,1,1,2,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4695,10478,Sotirios Kyrgiakos,3170,[2011],Sunderland AFC,1,1,0,90,0,0,2,1,1,99,0,0,3,2,1,189,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4696,10479,Souleymane Diawara,4072,[2006],Charlton Athletic,12,9,3,884,0,0,11,9,2,765,0,0,23,18,5,1649,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4697,10480,Spencer Prior,3311,[2000],Manchester City,8,8,0,720,0,0,11,8,3,773,1,0,19,16,3,1493,1,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:00
4698,10481,Stan Collymore,2843,[2000],Bradford City,4,4,0,341,2,0,3,1,2,120,0,0,7,5,2,461,2,0,0.0,0.0,0.0,2,0,2,0,0,0,0,0,0,2020-12-27 19:15:00
4699,41934,Stan Lazaridis,2624,"[2002, 2003, 2004, 2005]",Birmingham City,50,38,12,3446,3,0,46,29,17,2881,1,0,96,67,29,6327,4,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4700,10486,Stanislav Manolev,4005,[2012],Fulham FC,1,1,0,90,0,0,4,3,1,340,0,0,5,4,1,430,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4701,20975,Stanislav Varga,1091,"[2000, 2001]",Sunderland AFC,10,7,3,674,0,0,9,9,0,739,1,0,19,16,3,1413,1,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4702,10489,Stathis Tavlaridis,4573,[2002],Arsenal FC,1,0,1,15,0,0,0,0,0,0,0,0,1,0,1,15,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4703,52460,Steed Malbranque,1086,"[2001, 2002, 2003, 2004, 2005]",Fulham FC,84,78,6,6959,17,0,75,69,6,6075,15,0,159,147,12,13034,32,0,12.0,6.0,18.0,13,8,21,5,1,6,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4704,20991,Steed Malbranque,1086,"[2006, 2007]",Tottenham Hotspur,30,26,4,2113,5,0,31,26,5,2236,1,0,61,52,9,4349,6,0,1.0,1.0,2.0,3,1,4,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4705,31494,Steed Malbranque,1086,"[2008, 2009, 2010]",Sunderland AFC,50,43,7,3610,0,0,52,45,7,3337,1,0,102,88,14,6947,1,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4706,21001,Stefan Johansen,3912,"[2018, 2020]",Fulham FC,5,1,4,130,0,0,7,3,4,282,0,0,12,4,8,412,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4707,21005,Stefan Maierhofer,3954,"[2009, 2011]",Wolverhampton Wanderers,3,0,3,40,0,0,6,1,5,140,1,0,9,1,8,180,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4708,10504,Stefan Malz,4540,[2000],Arsenal FC,0,0,0,0,0,0,1,0,1,17,0,0,1,0,1,17,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4709,31518,Stefan Moore,3065,"[2002, 2003, 2004]",Aston Villa,15,3,12,338,1,0,14,6,8,569,1,0,29,9,20,907,2,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4710,21017,Stefan Oakes,1313,"[2000, 2001]",Leicester City,17,11,6,1005,0,0,16,9,7,970,1,0,33,20,13,1975,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4711,31533,Stefan Postma,3271,"[2002, 2003, 2004]",Aston Villa,6,3,3,397,0,0,5,4,1,404,0,0,11,7,4,801,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4712,21027,Stefan Savić,3300,"[2011, 2012]",Manchester City,6,2,4,246,0,0,5,3,2,296,1,0,11,5,6,542,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4713,10515,Stefan Schnoor,4164,[2000],Derby County,4,4,0,360,0,0,4,2,2,201,0,0,8,6,2,561,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4714,21033,Stefan Schwarz,1098,"[2000, 2001]",Sunderland AFC,18,16,2,1371,2,0,19,16,3,1423,0,0,37,32,5,2794,2,0,1.0,0.0,1.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4715,10518,Stefan Wessels,4427,[2007],Everton FC,1,1,0,90,0,0,1,1,0,90,0,0,2,2,0,180,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4716,10519,Stefano Eranio,3373,[2000],Derby County,14,13,1,1045,2,0,11,9,2,641,0,0,25,22,3,1686,2,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:00
4717,10520,Stefano Okaka,2333,[2009],Fulham FC,6,1,5,191,2,0,5,2,3,252,0,0,11,3,8,443,2,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:00
4718,31566,Stefano Okaka,2333,"[2016, 2017, 2018]",Watford FC,20,8,12,859,4,0,16,5,11,563,1,0,36,13,23,1422,5,0,0.0,0.0,0.0,3,1,4,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4719,31575,Steffen Freund,2079,"[2000, 2001, 2002]",Tottenham Hotspur,27,23,4,2000,0,0,29,26,3,2385,0,0,56,49,7,4385,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4720,10527,Steffen Freund,2079,[2003],Leicester City,6,6,0,499,0,0,8,7,1,591,0,0,14,13,1,1090,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4721,31587,Steffen Iversen,2080,"[2000, 2001, 2002]",Tottenham Hotspur,21,9,12,1061,5,0,28,19,9,1705,2,0,49,28,21,2766,7,0,1.0,0.0,1.0,5,2,7,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4722,10531,Steffen Iversen,2080,[2003],Wolverhampton Wanderers,9,7,2,563,3,0,7,4,3,315,1,0,16,11,5,878,4,0,1.0,0.0,1.0,2,0,2,0,0,0,0,0,0,2020-12-27 19:15:00
4723,21065,Stephan Andersen,3225,"[2004, 2005]",Charlton Athletic,8,8,0,720,0,0,8,8,0,720,0,0,16,16,0,1440,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4724,10534,Stephan Lichtsteiner,3699,[2018],Arsenal FC,7,5,2,408,0,0,7,5,2,532,0,0,14,10,4,940,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4725,21071,Stephen Bywater,1568,"[2000, 2005]",West Ham United,1,0,1,30,0,0,1,1,0,90,0,0,2,1,1,120,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4726,10537,Stephen Bywater,1568,[2007],Derby County,8,8,0,720,0,0,10,10,0,900,0,0,18,18,0,1620,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4727,31617,Stephen Carr,1780,"[2000, 2002, 2003]",Tottenham Hotspur,45,45,0,3981,2,0,44,43,1,3810,2,0,89,88,1,7791,4,0,0.0,0.0,0.0,2,1,3,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4728,42170,Stephen Carr,1780,"[2004, 2005, 2006, 2007]",Newcastle United,38,37,1,3195,0,0,38,37,1,3194,1,0,76,74,2,6389,1,0,0.0,3.0,3.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4729,21091,Stephen Carr,1780,"[2009, 2010]",Birmingham City,36,36,0,3214,0,0,37,37,0,3273,0,0,73,73,0,6487,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4730,21095,Stephen Clemence,1516,"[2000, 2001]",Tottenham Hotspur,17,15,2,1384,0,0,14,12,2,997,1,0,31,27,4,2381,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4731,42202,Stephen Clemence,1516,"[2002, 2003, 2004, 2005]",Birmingham City,45,38,7,3144,4,0,42,35,7,3105,0,0,87,73,14,6249,4,0,0.0,0.0,0.0,3,0,3,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4732,10553,Stephen Crainey,3162,[2003],Southampton FC,1,1,0,90,0,0,4,4,0,350,0,0,5,5,0,440,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4733,10554,Stephen Crainey,3162,[2010],Blackpool FC,15,15,0,1309,0,0,16,16,0,1440,0,0,31,31,0,2749,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4734,10555,Stephen Darby,4459,[2009],Liverpool FC,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4735,21113,Stephen Dobbie,3175,"[2011, 2012]",Swansea City,4,1,3,128,0,0,4,1,3,130,0,0,8,2,6,258,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4736,10558,Stephen Dobbie,3175,[2013],Crystal Palace,1,1,0,66,0,0,0,0,0,0,0,0,1,1,0,66,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4737,10559,Stephen Elliott,3224,[2003],Manchester City,0,0,0,0,0,0,2,0,2,18,0,0,2,0,2,18,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4738,10560,Stephen Elliott,3224,[2005],Sunderland AFC,7,6,1,514,1,0,8,5,3,549,1,0,15,11,4,1063,2,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:00
4739,10561,Stephen Glass,3888,[2000],Newcastle United,8,4,4,441,3,0,6,1,5,127,0,0,14,5,9,568,3,0,1.0,0.0,1.0,2,0,2,0,0,0,0,0,0,2020-12-27 19:15:00
4740,10562,Stephen Henderson,2314,[2012],West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4741,21127,Stephen Henderson,2314,"[2019, 2020]",Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4742,10565,Stephen Hendrie,3698,[2015],West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4743,21133,Stephen Howey,3305,"[2000, 2002]",Manchester City,27,27,0,2387,5,0,29,29,0,2413,3,0,56,56,0,4800,8,0,0.0,2.0,2.0,3,3,6,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4744,10568,Stephen Howey,3305,[2003],Leicester City,6,6,0,466,1,0,7,7,0,501,0,0,13,13,0,967,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4745,10569,Stephen Hughes,3769,[2000],Everton FC,11,9,2,805,0,0,7,7,0,546,0,0,18,16,2,1351,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4746,21141,Stephen Hunt,2596,"[2006, 2007]",Reading FC,37,35,2,3099,6,0,32,27,5,2377,3,0,69,62,7,5476,9,0,9.0,1.0,10.0,4,1,5,1,1,2,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4747,10572,Stephen Hunt,2596,[2009],Hull City,13,13,0,1150,3,0,14,14,0,1173,3,0,27,27,0,2323,6,0,0.0,1.0,1.0,2,2,4,1,0,1,0,0,0,2020-12-27 19:15:00
4748,21147,Stephen Hunt,2596,"[2010, 2011]",Wolverhampton Wanderers,20,16,4,1426,4,0,24,14,10,1308,2,0,44,30,14,2734,6,0,3.0,0.0,3.0,3,1,4,1,2,3,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4749,52885,Stephen Ireland,1809,"[2005, 2006, 2007, 2008, 2009]",Manchester City,70,59,11,5064,8,0,64,47,17,4305,8,0,134,106,28,9369,16,0,6.0,4.0,10.0,7,6,13,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4750,31743,Stephen Ireland,1809,"[2010, 2011, 2012]",Aston Villa,23,15,8,1341,0,0,22,18,4,1410,1,0,45,33,12,2751,1,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4751,42338,Stephen Ireland,1809,"[2013, 2014, 2015, 2017]",Stoke City,28,14,14,1363,1,0,31,12,19,1319,1,0,59,26,33,2682,2,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4752,52945,Stephen Jordan,2549,"[2002, 2003, 2004, 2005, 2006]",Manchester City,24,23,1,1944,0,0,24,21,3,1877,0,0,48,44,4,3821,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4753,10592,Stephen Jordan,2549,[2009],Burnley FC,13,11,2,1008,0,0,12,12,0,1045,0,0,25,23,2,2053,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4754,31782,Stephen Kelly,1121,"[2003, 2004, 2005]",Tottenham Hotspur,17,14,3,1311,1,0,20,15,5,1484,0,0,37,29,8,2795,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4755,10596,Stephen Kelly,1121,[2007],Birmingham City,19,19,0,1710,0,0,19,19,0,1710,0,0,38,38,0,3420,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4756,10597,Stephen Kelly,1121,[2008],Stoke City,3,0,3,85,0,0,3,2,1,174,0,0,6,2,4,259,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4757,42398,Stephen Kelly,1121,"[2009, 2010, 2011, 2012]",Fulham FC,20,14,6,1410,0,0,24,22,2,2039,0,0,44,36,8,3449,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4758,21205,Stephen Kingsley,3317,"[2015, 2016]",Swansea City,10,9,1,807,0,0,7,7,0,586,0,0,17,16,1,1393,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4759,42422,Stephen McPhail,3695,"[2000, 2001, 2002, 2003]",Leeds United,12,5,7,646,1,0,18,10,8,932,0,0,30,15,15,1578,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4760,10608,Stephen Pearson,1575,[2007],Derby County,11,11,0,919,0,0,13,12,1,1075,0,0,24,23,1,1994,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4761,10609,Stephen Quinn,3177,[2006],Sheffield United,8,8,0,633,2,0,5,5,0,394,0,0,13,13,0,1027,2,0,0.0,0.0,0.0,2,0,2,0,0,0,0,0,0,2020-12-27 19:15:00
4762,21221,Stephen Quinn,3177,"[2013, 2014]",Hull City,18,10,8,875,1,0,25,11,14,1266,0,0,43,21,22,2141,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4763,31839,Stephen Ward,1252,"[2009, 2010, 2011]",Wolverhampton Wanderers,47,42,5,3774,2,0,47,41,6,3652,2,0,94,83,11,7426,4,0,0.0,6.0,6.0,1,2,3,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4764,42466,Stephen Ward,1252,"[2014, 2016, 2017, 2018]",Burnley FC,39,38,1,3318,1,0,38,37,1,3229,1,0,77,75,2,6547,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4765,21239,Stephen Warnock,1616,"[2004, 2005]",Liverpool FC,19,12,7,953,1,0,20,14,6,1126,0,0,39,26,13,2079,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4766,31866,Stephen Warnock,1616,"[2006, 2007, 2008]",Blackburn Rovers,45,45,0,4014,2,0,38,38,0,3354,3,0,83,83,0,7368,5,0,0.0,1.0,1.0,0,3,3,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4767,31875,Stephen Warnock,1616,"[2009, 2010, 2011]",Aston Villa,41,41,0,3588,1,0,42,41,1,3681,1,0,83,82,1,7269,2,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4768,21255,Stephen Wright,3024,"[2000, 2001]",Liverpool FC,5,3,2,306,0,0,9,7,2,657,0,0,14,10,4,963,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4769,21259,Stephen Wright,3024,"[2002, 2005]",Sunderland AFC,14,14,0,1147,0,0,14,13,1,1205,0,0,28,27,1,2352,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4770,31896,Stern John,1971,"[2002, 2003, 2004]",Birmingham City,32,11,21,1221,2,0,30,16,14,1442,7,0,62,27,35,2663,9,0,1.0,6.0,7.0,2,6,8,0,1,1,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4771,10634,Stern John,1971,[2007],Sunderland AFC,0,0,0,0,0,0,1,0,1,32,1,0,1,0,1,32,1,0,0.0,1.0,1.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:00
4772,21271,Stevan Jovetić,2299,"[2013, 2014]",Manchester City,17,5,12,666,6,0,13,6,7,501,2,0,30,11,19,1167,8,0,0.0,0.0,0.0,2,1,3,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4773,10637,Steve Banks,4196,[2001],Bolton Wanderers,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4774,10638,Steve Bould,4192,[2000],Manchester City,1,0,1,43,0,0,0,0,0,0,0,0,1,0,1,43,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4775,31920,Steve Brown,2686,"[2000, 2001, 2002]",Charlton Athletic,18,13,5,1213,0,0,22,12,10,1369,2,0,40,25,15,2582,2,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4776,53220,Steve Cook,1002,"[2015, 2016, 2017, 2018, 2019]",AFC Bournemouth,82,80,2,7153,5,0,86,84,2,7505,5,0,168,164,4,14658,10,0,3.0,6.0,9.0,4,4,8,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4777,10647,Steve Cooke,4101,[2002],Aston Villa,2,0,2,13,0,0,1,0,1,16,0,0,3,0,3,29,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4778,10648,Steve De Ridder,4320,[2012],Southampton FC,3,0,3,45,0,0,1,0,1,3,0,0,4,0,4,48,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
