,Unnamed: 0,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals,LastUpdate
4424,16934,Ryan Babel,1897,"[2007, 2008, 2009, 2010]",Liverpool FC,45,14,31,1535,7,0,46,17,29,1863,5,0,91,31,60,3398,12,0,3.0,0.0,3.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4425,9403,Ryan Babel,1897,[2018],Fulham FC,9,8,1,668,3,0,7,7,0,592,2,0,16,15,1,1260,5,0,3.0,0.0,3.0,2,2,4,0,0,0,0,0,0,2020-12-13 19:15:00
4426,22902,Ryan Bennett,1382,"[2011, 2012, 2013, 2015]",Norwich City,28,23,5,2244,2,0,32,28,4,2635,0,0,60,51,9,4879,2,0,3.0,0.0,3.0,2,0,2,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4427,3822,Ryan Bennett,1382,"[2018, 2019]",Wolverhampton Wanderers,25,22,3,1914,1,0,20,19,1,1751,0,0,45,41,4,3665,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
4428,18066,Ryan Bertrand,1148,"[2010, 2011, 2012]",Chelsea FC,11,8,3,763,0,0,16,12,4,1095,0,0,27,20,7,1858,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4429,515,Ryan Bertrand,1148,[2013],Aston Villa,7,7,0,614,0,0,9,9,0,777,0,0,16,16,0,1391,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4430,29148,Ryan Bertrand,1148,"[2014, 2015, 2016, 2017, 2018, 2019, 2020]",Southampton FC,96,95,1,8556,4,0,100,100,0,8985,3,0,196,195,1,17541,7,0,0.0,0.0,0.0,2,1,3,1,0,1,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4431,14323,Ryan Donaldson,2542,"[2010, 2011]",Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
4432,6615,Ryan Donk,3326,[2008],West Bromwich Albion,9,7,2,624,0,0,7,7,0,630,0,0,16,14,2,1254,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4433,5241,Ryan France,3050,[2008],Hull City,1,1,0,83,0,0,1,0,1,9,0,0,2,1,1,92,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4434,16421,Ryan Fraser,1041,"[2016, 2017, 2018, 2019]",AFC Bournemouth,60,49,11,4488,12,0,60,49,11,4524,4,0,120,98,22,9012,16,0,7.0,0.0,7.0,8,1,9,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4435,11681,Ryan Fraser,1041,[2020],Newcastle United,4,0,4,108,0,0,1,1,0,78,0,0,5,1,4,186,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4436,22516,Ryan Fredericks,2202,"[2011, 2013]",Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
4437,21630,Ryan Fredericks,2202,"[2018, 2019, 2020]",West Ham United,21,18,3,1640,1,0,24,22,2,1911,0,0,45,40,5,3551,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4438,11090,Ryan Fulton,4464,[2015],Liverpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4439,11445,Ryan Garry,4572,[2002],Arsenal FC,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4440,56112,Ryan Giggs,1110,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",Manchester United,177,127,50,11601,20,0,196,153,43,13794,35,0,373,280,93,25395,55,0,4.0,14.0,18.0,12,17,29,2,0,2,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4441,17456,Ryan Giles,3293,"[2018, 2019]",Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
4442,18104,Ryan Inniss,3236,"[2013, 2020]",Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
4443,9690,Ryan Jarvis,4021,[2004],Norwich City,1,0,1,12,1,0,3,1,2,102,0,0,4,1,3,114,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4444,13281,Ryan Ledson,2298,"[2013, 2014]",Everton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
4445,15925,Ryan Mason,1166,"[2012, 2014, 2015]",Tottenham Hotspur,26,19,7,1551,1,0,27,18,9,1573,1,0,53,37,16,3124,2,0,0.0,3.0,3.0,1,1,2,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4446,3834,Ryan Mason,1166,[2016],Hull City,7,5,2,461,0,0,9,6,3,468,1,0,16,11,5,929,1,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:00
4447,900,Ryan McGivern,1682,[2010],Manchester City,1,0,1,20,0,0,0,0,0,0,0,0,1,0,1,20,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4448,27210,Ryan Nelsen,2007,"[2004, 2005, 2006, 2007, 2008, 2010]",Blackburn Rovers,68,68,0,6020,3,0,72,72,0,6389,1,0,140,140,0,12409,4,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4449,3454,Ryan Nelsen,2007,[2009],Wigan Athletic,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4450,2857,Ryan Nelsen,2007,[2011],Tottenham Hotspur,4,0,4,107,0,0,1,0,1,3,0,0,5,0,5,110,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4451,2968,Ryan Nelsen,2007,[2012],Queens Park Rangers,10,10,0,893,0,0,11,11,0,990,1,0,21,21,0,1883,1,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:00
4452,15622,Ryan Noble,3238,"[2010, 2011]",Sunderland AFC,2,0,2,22,0,0,3,0,3,45,0,0,5,0,5,67,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
4453,11135,Ryan Schofield,4481,[2018],Huddersfield Town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4454,20947,Ryan Seager,4092,"[2014, 2015]",Southampton FC,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
4455,9307,Ryan Sessegnon,2987,[2018],Fulham FC,18,11,7,1095,1,0,17,15,2,1203,1,0,35,26,9,2298,2,0,0.0,0.0,0.0,1,1,2,0,0,0,0,0,0,2020-12-13 19:15:00
4456,5003,Ryan Sessegnon,2987,[2019],Tottenham Hotspur,3,2,1,161,0,0,3,2,1,181,0,0,6,4,2,342,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4457,38729,Ryan Shawcross,1547,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Stoke City,160,159,1,14188,9,0,157,156,1,13900,5,0,317,315,2,28088,14,0,7.0,1.0,8.0,7,1,8,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4458,35841,Ryan Shotton,3517,"[2010, 2011, 2012, 2013]",Stoke City,23,17,6,1547,0,0,25,17,8,1716,1,0,48,34,14,3263,1,0,0.0,3.0,3.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4459,25303,Ryan Taylor,2341,"[2005, 2006, 2008]",Wigan Athletic,20,12,8,1216,2,0,18,13,5,1099,1,0,38,25,13,2315,3,0,3.0,0.0,3.0,2,1,3,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4460,2443,Ryan Taylor,2341,[2007],Blackburn Rovers,0,0,0,0,0,0,1,1,0,89,0,0,1,1,0,89,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4461,22265,Ryan Taylor,2341,"[2010, 2011, 2012, 2014]",Newcastle United,24,20,4,1715,1,0,26,17,9,1641,1,0,50,37,13,3356,2,0,0.0,3.0,3.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4462,11298,Ryan Tunnicliffe,4032,[2012],Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4463,9725,Ryan Tunnicliffe,4032,[2013],Fulham FC,2,1,1,101,0,0,1,1,0,65,0,0,3,2,1,166,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4464,2841,Ryo Miyaichi,2497,[2011],Bolton Wanderers,6,4,2,342,0,0,6,4,2,340,0,0,12,8,4,682,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4465,9791,Ryo Miyaichi,2497,[2012],Wigan Athletic,2,0,2,23,0,0,2,0,2,26,0,0,4,0,4,49,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4466,4799,Ryo Miyaichi,2497,[2013],Arsenal FC,1,0,1,17,0,0,0,0,0,0,0,0,1,0,1,17,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4467,4743,Rémy Cabella,2927,[2014],Newcastle United,15,11,4,921,0,0,16,10,6,1022,1,0,31,21,10,1943,1,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:00
4468,11858,Rúben Dias,1050,[2020],Manchester City,4,4,0,340,0,0,5,5,0,450,0,0,9,9,0,790,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4469,15334,Rúben Neves,2146,"[2018, 2019, 2020]",Wolverhampton Wanderers,42,39,3,3424,5,0,43,38,5,3363,1,0,85,77,8,6787,6,0,1.0,0.0,1.0,4,1,5,1,1,2,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4470,15625,Rúben Vinagre,2154,"[2018, 2019, 2020]",Wolverhampton Wanderers,17,6,11,720,0,0,18,8,10,803,0,0,35,14,21,1523,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4471,5428,Răzvan Raţ,3092,[2013],West Ham United,6,5,1,502,0,0,9,6,3,627,0,0,15,11,4,1129,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4472,7461,Sadio Mané,1151,"[2014, 2015]",Southampton FC,35,29,6,2506,14,0,32,25,7,2234,7,0,67,54,13,4740,21,0,9.0,5.0,14.0,7,6,13,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
4473,17723,Sadio Mané,1151,"[2016, 2017, 2018, 2019, 2020]",Liverpool FC,71,68,3,5835,45,0,66,61,5,5338,22,0,137,129,8,11173,67,0,12.0,9.0,21.0,21,17,38,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4474,20198,Saido Berahino,1905,"[2013, 2014, 2015, 2016]",West Bromwich Albion,54,34,20,3395,17,0,51,29,22,2927,6,0,105,63,42,6322,23,0,16.0,8.0,24.0,12,6,18,4,1,5,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4475,1309,Saido Berahino,1905,[2017],Stoke City,10,1,9,274,0,0,5,2,3,210,0,0,15,3,12,484,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4476,12366,Salif Diao,1992,"[2002, 2003]",Liverpool FC,14,7,7,671,0,0,15,8,7,791,1,0,29,15,14,1462,1,0,0.0,3.0,3.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
4477,4048,Salif Diao,1992,[2004],Birmingham City,1,1,0,90,0,0,1,1,0,68,0,0,2,2,0,158,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4478,6130,Salif Diao,1992,[2005],Portsmouth FC,6,3,3,282,0,0,5,4,1,374,0,0,11,7,4,656,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4479,26155,Salif Diao,1992,"[2008, 2009, 2010, 2011]",Stoke City,20,13,7,1101,0,0,30,21,9,1664,1,0,50,34,16,2765,1,0,0.0,3.0,3.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4480,28302,Salomon Kalou,1770,"[2006, 2007, 2008, 2009, 2010, 2011]",Chelsea FC,78,45,33,4203,18,0,78,49,29,4459,19,0,156,94,62,8662,37,0,7.0,10.0,17.0,7,10,17,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4481,4117,Salomon Olembé,2344,[2003],Leeds United,6,5,1,440,0,0,6,3,3,400,0,0,12,8,4,840,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4482,2454,Salomon Olembé,2344,[2007],Blackburn Rovers,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4483,12037,Salomón Rondón,1659,"[2015, 2016, 2017]",West Bromwich Albion,52,50,2,4250,14,0,56,44,12,3984,10,0,108,94,14,8234,24,0,5.0,13.0,18.0,8,9,17,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4484,5505,Salomón Rondón,1659,[2018],Newcastle United,16,15,1,1343,6,0,16,15,1,1266,5,0,32,30,2,2609,11,0,0.0,3.0,3.0,4,4,8,0,0,0,0,0,0,2020-12-13 19:15:00
4485,7366,Salva Ballesta,3503,[2002],Bolton Wanderers,2,0,2,40,0,0,4,1,3,101,0,0,6,1,5,141,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4486,9091,Sam Baldock,3862,[2017],Brighton & Hove Albion,1,0,1,6,0,0,1,0,1,24,0,0,2,0,2,30,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4487,16389,Sam Byram,1823,"[2015, 2016, 2017]",West Ham United,15,10,5,973,0,0,12,7,5,806,0,0,27,17,10,1779,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4488,1150,Sam Byram,1823,[2019],Norwich City,9,7,2,574,0,0,8,8,0,720,0,0,17,15,2,1294,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4489,3833,Sam Clucas,2734,[2016],Hull City,18,17,1,1543,2,0,19,19,0,1647,1,0,37,36,1,3190,3,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:00
4490,5900,Sam Clucas,2734,[2017],Swansea City,13,11,2,963,2,0,16,12,4,1082,1,0,29,23,6,2045,3,0,0.0,0.0,0.0,1,1,2,0,0,0,0,0,0,2020-12-13 19:15:00
4491,29963,Sam Field,1665,"[2015, 2016, 2017, 2020]",West Bromwich Albion,11,5,6,411,1,0,11,6,5,469,0,0,22,11,11,880,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4492,29625,Sam Gallagher,3689,"[2013, 2014, 2018]",Southampton FC,9,2,7,236,1,0,13,1,12,179,0,0,22,3,19,415,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4493,9859,Sam Hughes,4065,[2017],Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4494,29816,Sam Hutchinson,3894,"[2006, 2009, 2011]",Chelsea FC,4,1,3,97,0,0,1,0,1,4,0,0,5,1,4,101,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4495,28905,Sam Johnstone,3408,"[2012, 2013, 2015]",Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4496,11719,Sam Johnstone,3408,[2020],West Bromwich Albion,6,6,0,540,0,0,6,6,0,540,0,0,12,12,0,1080,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4497,10452,Sam Mantom,4245,[2011],West Bromwich Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4498,14426,Sam McQueen,1246,"[2014, 2016, 2017]",Southampton FC,9,3,6,387,0,0,11,3,8,363,0,0,20,6,14,750,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4499,4262,Sam Ricketts,2489,[2008],Hull City,15,14,1,1281,0,0,14,13,1,1250,0,0,29,27,2,2531,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4500,14177,Sam Ricketts,2489,"[2009, 2010, 2011]",Bolton Wanderers,30,29,1,2636,1,0,34,30,4,2738,0,0,64,59,5,5374,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4501,10564,Sam Sodje,4280,[2006],Reading FC,0,0,0,0,0,0,3,2,1,190,0,0,3,2,1,190,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4502,30122,Sam Surridge,3940,"[2016, 2018, 2019]",AFC Bournemouth,3,0,3,24,0,0,3,0,3,12,0,0,6,0,6,36,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4503,29438,Sam Vokes,1257,"[2009, 2010, 2011]",Wolverhampton Wanderers,6,0,6,78,0,0,5,0,5,54,0,0,11,0,11,132,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4504,11680,Sam Vokes,1257,"[2014, 2016, 2017, 2018]",Burnley FC,49,23,26,2342,9,0,53,20,33,2170,8,0,102,43,59,4512,17,0,4.0,6.0,10.0,8,6,14,0,2,2,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4505,11286,Sam Williamson,4524,[2007],Manchester City,1,0,1,36,0,0,0,0,0,0,0,0,1,0,1,36,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4506,10574,Sam Winnall,4284,[2010],Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4507,30537,Sam Woods,3710,"[2018, 2019, 2020]",Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4508,7241,Samba Diakité,2541,"[2011, 2012]",Queens Park Rangers,13,11,2,960,1,0,10,9,1,725,0,0,23,20,3,1685,1,0,3.0,0.0,3.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
4509,39535,Sami Hyypiä,2361,"[2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",Liverpool FC,117,112,5,10038,8,0,121,118,3,10346,9,0,238,230,8,20384,17,0,4.0,3.0,7.0,6,6,12,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4510,4597,Sami Hyypiä,2361,[2001],West Ham United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4511,8534,Samir Carruthers,2670,"[2011, 2012]",Aston Villa,0,0,0,0,0,0,3,0,3,20,0,0,3,0,3,20,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
4512,13351,Samir Nasri,1358,"[2008, 2009, 2010]",Arsenal FC,43,42,1,3470,10,0,41,35,6,3125,8,0,84,77,7,6595,18,0,6.0,0.0,6.0,7,4,11,1,0,1,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4513,32441,Samir Nasri,1358,"[2011, 2012, 2013, 2014, 2015, 2016]",Manchester City,61,47,14,4261,13,0,68,52,16,4398,5,0,129,99,30,8659,18,0,10.0,0.0,10.0,7,1,8,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4514,8963,Samir Nasri,1358,[2018],West Ham United,2,1,1,102,0,0,3,2,1,144,0,0,5,3,2,246,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4515,36473,Sammy Ameobi,2459,"[2010, 2011, 2012, 2013, 2014]",Newcastle United,25,11,14,1157,0,0,36,10,26,1218,2,0,61,21,40,2375,2,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4516,2744,Samuel Eto'o,2243,[2013],Chelsea FC,13,12,1,873,9,0,8,4,4,430,0,0,21,16,5,1303,9,0,3.0,0.0,3.0,7,0,7,0,0,0,0,0,0,2020-12-13 19:15:00
4517,2089,Samuel Eto'o,2243,[2014],Everton FC,7,2,5,261,1,0,7,6,1,521,2,0,14,8,6,782,3,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:00
4518,9945,Samuel Shashoua,4083,[2016],Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4519,11058,Samuele Dalla Bona,3055,"[2000, 2001]",Chelsea FC,25,21,4,1955,5,0,27,20,7,1770,1,0,52,41,11,3725,6,0,3.0,0.0,3.0,1,1,2,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
4520,19415,Sander Berge,3581,"[2019, 2020]",Sheffield United,13,11,2,940,1,0,13,12,1,1013,1,0,26,23,3,1953,2,0,0.0,0.0,0.0,1,1,2,0,1,1,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
4521,14345,Sander Westerveld,2687,"[2000, 2001]",Liverpool FC,19,19,0,1710,0,0,18,18,0,1620,0,0,37,37,0,3330,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
4522,4916,Sander Westerveld,2687,[2005],Portsmouth FC,3,3,0,270,0,0,3,3,0,270,0,0,6,6,0,540,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4523,9851,Sandor Torghelle,4060,[2004],Crystal Palace,4,1,3,89,0,0,8,2,6,308,0,0,12,3,9,397,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4524,20236,Sandro,2409,"[2010, 2011, 2012, 2013]",Tottenham Hotspur,41,26,15,2218,1,0,40,34,6,2883,2,0,81,60,21,5101,3,0,0.0,0.0,0.0,1,2,3,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4525,7132,Sandro,2409,[2014],Queens Park Rangers,8,8,0,584,1,0,9,9,0,637,0,0,17,17,0,1221,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4526,5174,Sandro,2409,[2015],West Bromwich Albion,4,1,3,102,0,0,8,4,4,279,0,0,12,5,7,381,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4527,19750,Sandro,2409,"[2017, 2018]",Everton FC,5,2,3,176,0,0,3,1,2,100,0,0,8,3,5,276,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
4528,19127,Santi Cazorla,1502,"[2012, 2013, 2014, 2015, 2016]",Arsenal FC,64,59,5,5320,12,0,64,63,1,5470,13,0,128,122,6,10790,25,0,6.0,3.0,9.0,5,6,11,3,5,8,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
