,Unnamed: 0,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
10686,10686,Jordan Pickford,1046,2014,Sunderland AFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10687,10687,Tomasz Kuszczak,1786,2011,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10688,10688,Will Keane,2381,2011,Manchester United,1,0,1,5,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10689,10689,Collins Mbesuma,4319,2005,Portsmouth FC,2,0,2,18,0,0,2,0,2,33,0,0,4,0,4,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10690,10690,Steve De Ridder,4320,2012,Southampton FC,3,0,3,45,0,0,1,0,1,3,0,0,4,0,4,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10691,10691,Mat Sadler,3634,2005,Birmingham City,4,4,0,360,0,0,4,4,0,360,0,0,8,8,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10692,10692,Alexis Nicolas,4321,2003,Chelsea FC,2,1,1,91,0,0,0,0,0,0,0,0,2,1,1,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10693,10693,Paul Gallagher,1142,2005,Blackburn Rovers,1,0,1,10,0,0,0,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10694,10694,Luke McGee,4322,2016,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10695,10695,Chris Gunter,2506,2008,Tottenham Hotspur,1,1,0,55,0,0,2,1,1,74,0,0,3,2,1,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10696,10696,Garry Monk,2808,2002,Charlton Athletic,1,1,0,66,0,0,0,0,0,0,0,0,1,1,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10697,10697,Lee Lucas,4323,2011,Swansea City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10698,10698,Mamady Sidibe,1994,2011,Stoke City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10699,10699,Stuart Holden,2529,2009,Bolton Wanderers,2,1,1,115,0,0,0,0,0,0,0,0,2,1,1,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10700,10700,Angel Gomes,3278,2018,Manchester United,2,0,2,25,0,0,0,0,0,0,0,0,2,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10701,10701,Danny Higginbotham,1990,2011,Stoke City,1,1,0,90,0,0,1,0,1,21,0,0,2,1,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10702,10702,Sean Goss,4324,2015,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,10703,Matty Pattison,3510,2005,Newcastle United,1,1,0,80,0,0,1,1,0,68,0,0,2,2,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10704,10704,Luciano Figueroa,4325,2003,Birmingham City,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10705,10705,Jon Stanković,3215,2017,Huddersfield Town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10706,10706,Daniele Padelli,4326,2006,Liverpool FC,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10707,10707,Darren Randolph,2637,2006,Charlton Athletic,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10708,10708,Lloyd Sam,4097,2006,Charlton Athletic,3,1,2,106,0,0,4,2,2,184,0,0,7,3,4,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10709,10709,Anthony Grant,4327,2004,Chelsea FC,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10710,10710,Max Sanders,4328,2018,Brighton & Hove Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10711,10711,Josh Benson,3757,2018,Burnley FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10712,10712,Martin Kelly,1034,2009,Liverpool FC,1,0,1,20,0,0,0,0,0,0,0,0,1,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10713,10713,Jack Rose,3000,2015,West Bromwich Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10714,10714,Brown Ideye,2999,2015,West Bromwich Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10715,10715,Brek Shea,3641,2013,Stoke City,0,0,0,0,0,0,1,0,1,31,0,0,1,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10716,10716,Léandre Griffit,4198,2004,Southampton FC,2,0,2,32,0,0,0,0,0,0,0,0,2,0,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10717,10717,Dan Potts,4163,2013,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10718,10718,Daniel Johnson,2599,2013,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10719,10719,Andy Morrison,4329,2000,Manchester City,2,2,0,126,0,0,1,1,0,90,0,0,3,3,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10720,10720,Danny Allsopp,4330,2000,West Ham United,1,0,1,15,0,0,0,0,0,0,0,0,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10721,10721,Dael Fry,4331,2016,Middlesbrough FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10722,10722,Andrew Davies,2295,2008,Stoke City,1,0,1,16,0,0,1,0,1,32,0,0,2,0,2,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10723,10723,Will Norris,4332,2018,Wolverhampton Wanderers,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10724,10724,Michael Johnson,3030,2009,Manchester City,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10725,10725,Jemal Johnson,4333,2005,Blackburn Rovers,2,0,2,4,0,0,1,0,1,9,0,0,3,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10726,10726,Alex Palmer,3860,2014,West Bromwich Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10727,10727,Tyler Roberts,4303,2014,West Bromwich Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10728,10728,Jamie McMaster,4334,2002,Leeds United,2,0,2,10,0,0,2,0,2,39,0,0,4,0,4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10729,10729,Tobias Linderoth,2797,2002,Everton FC,1,0,1,35,0,0,4,2,2,261,0,0,5,2,3,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10730,10730,Glen Little,2595,2003,Bolton Wanderers,2,0,2,18,0,0,2,0,2,12,0,0,4,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10731,10731,Jardel,4335,2003,Bolton Wanderers,3,0,3,80,0,0,4,0,4,79,0,0,7,0,7,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10732,10732,Tommy Smith,2121,2013,Cardiff City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10733,10733,Neil Mellor,3391,2002,Liverpool FC,1,1,0,60,0,0,2,0,2,41,0,0,3,1,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10734,10734,Jon Walters,1555,2002,Bolton Wanderers,4,0,4,36,0,0,0,0,0,0,0,0,4,0,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10735,10735,Imants Bleidelis,4336,2001,Southampton FC,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10736,10736,Matt Le Tissier,4034,2001,Southampton FC,2,0,2,20,0,0,2,0,2,25,0,0,4,0,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10737,10737,Sander Westerveld,2687,2001,Liverpool FC,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10738,10738,Markus Babbel,2688,2001,Liverpool FC,1,1,0,45,0,0,1,1,0,46,0,0,2,2,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10739,10739,Erik Hagen,4337,2007,Wigan Athletic,0,0,0,0,0,0,1,1,0,73,0,0,1,1,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10740,10740,Ronnie Wallwork,1600,2001,Manchester United,1,0,1,8,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10741,10741,Ricky van Wolfswinkel,3674,2015,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10742,10742,Jonathan Grounds,4077,2008,Middlesbrough FC,1,1,0,54,0,0,1,1,0,90,0,0,2,2,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10743,10743,Gwion Edwards,4338,2011,Swansea City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10744,10744,Eddie Johnson,3295,2007,Fulham FC,3,2,1,194,0,0,3,2,1,189,0,0,6,4,2,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10745,10745,Mart Poom,3370,2002,Sunderland AFC,1,1,0,90,0,0,3,3,0,270,0,0,4,4,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10746,10746,Jonjo Dickman,4339,2002,Sunderland AFC,0,0,0,0,0,0,1,0,1,44,0,0,1,0,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10747,10747,Markus Babbel,2688,2002,Liverpool FC,1,1,0,90,0,0,1,1,0,45,0,0,2,2,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10748,10748,Darren Bent,1958,2001,Ipswich Town,4,1,3,160,1,0,1,1,0,69,0,0,5,2,3,229,1,0,3,0,3,1,0,1,0,0,0,0,0,0
10749,10749,Stewart Downing,1335,2001,Middlesbrough FC,1,0,1,45,0,0,2,2,0,156,0,0,3,2,1,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10750,10750,Mark Hudson,2970,2001,Middlesbrough FC,1,0,1,1,0,0,1,0,1,4,0,0,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10751,10751,Martyn Waghorn,4094,2007,Sunderland AFC,1,1,0,90,0,0,2,0,2,15,0,0,3,1,2,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10752,10752,Jindřich Staněk,4340,2015,Everton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10753,10753,Nathan Eccleston,4296,2011,Liverpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10754,10754,Kaine Hayden,4341,2019,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10755,10755,Ulrich Le Pen,4342,2001,Ipswich Town,1,0,1,11,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10756,10756,Juan Cuadrado,3420,2015,Chelsea FC,0,0,0,0,0,0,1,0,1,26,0,0,1,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10757,10757,Wayne Routledge,1758,2008,Aston Villa,0,0,0,0,0,0,1,0,1,17,0,0,1,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10758,10758,Emmanuel Mayuka,2872,2013,Southampton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10759,10759,Josh Vickers,4343,2015,Swansea City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10760,10760,Boško Balaban,4344,2001,Aston Villa,4,0,4,76,0,0,4,0,4,54,0,0,8,0,8,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10761,10761,Emerson Hyndman,3938,2017,AFC Bournemouth,0,0,0,0,0,0,1,1,0,59,0,0,1,1,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10762,10762,Connor Mahoney,4345,2017,AFC Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10763,10763,Jed Steer,1447,2012,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10764,10764,Trevor Sinclair,1628,2004,Manchester City,2,2,0,153,1,0,2,0,2,41,0,0,4,2,2,194,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10765,10765,Sébastien Puygrenier,4346,2008,Bolton Wanderers,4,2,2,171,1,0,3,3,0,209,0,0,7,5,2,380,1,0,0,0,0,1,0,1,0,0,0,0,0,0
10766,10766,David Cornell,3839,2013,Swansea City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10767,10767,Lasse Vigen,4347,2013,Fulham FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10768,10768,Chung-yong Lee,2126,2011,Bolton Wanderers,1,0,1,8,0,0,1,0,1,9,0,0,2,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10769,10769,Scott Allan,4348,2011,West Bromwich Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10770,10770,Raúl Meireles,2992,2012,Chelsea FC,2,1,1,94,0,0,1,0,1,7,0,0,3,1,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10771,10771,Michael Essien,1763,2012,Chelsea FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10772,10772,Andreas Weimann,1441,2010,Aston Villa,1,0,1,4,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10773,10773,Alessandro Diamanti,1287,2010,West Ham United,0,0,0,0,0,0,1,0,1,16,0,0,1,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10774,10774,Rory Donnelly,4244,2012,Swansea City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10775,10775,Kevin Kyle,1636,2000,Sunderland AFC,1,0,1,21,0,0,2,0,2,38,0,0,3,0,3,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10776,10776,Oubiña,4349,2007,Birmingham City,1,0,1,5,0,0,1,1,0,13,0,0,2,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10777,10777,Anthony Gardner,1120,2007,Tottenham Hotspur,2,2,0,180,1,0,2,2,0,180,0,0,4,4,0,360,1,0,0,0,0,1,0,1,0,0,0,0,0,0
10778,10778,Titi Camara,3949,2000,West Ham United,2,1,1,96,0,0,4,4,0,297,0,0,6,5,1,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10779,10779,Dwight McNeil,2349,2017,Burnley FC,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10780,10780,Djair Parfitt-Williams,4350,2015,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10781,10781,Ahmed Fathi,4351,2006,Sheffield United,2,1,1,108,0,0,1,1,0,90,0,0,3,2,1,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10782,10782,Martin Djetou,1079,2005,Bolton Wanderers,0,0,0,0,0,0,3,1,2,94,0,0,3,1,2,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10783,10783,Ryan Bennett,1382,2011,Norwich City,4,4,0,360,0,0,4,4,0,360,0,0,8,8,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10784,10784,Jonny Howson,1374,2011,Norwich City,5,5,0,437,1,0,6,6,0,512,0,0,11,11,0,949,1,0,0,0,0,1,0,1,0,0,0,0,0,0
10785,10785,Vladimir Stojković,4352,2009,Wigan Athletic,2,2,0,180,0,0,2,2,0,180,0,0,4,4,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10786,10786,Philippe Senderos,1228,2009,Everton FC,1,0,1,1,0,0,1,1,0,90,0,0,2,1,1,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10787,10787,Johnnie Jackson,3392,2004,Tottenham Hotspur,5,3,2,260,0,0,3,0,3,13,0,0,8,3,5,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10788,10788,Julien Faubert,1283,2007,West Ham United,5,3,2,263,0,0,2,1,1,82,0,0,7,4,3,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10789,10789,John Eustace,2101,2002,Middlesbrough FC,0,0,0,0,0,0,1,0,1,3,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10790,10790,Abdeslam Ouaddou,3848,2001,Fulham FC,2,2,0,180,0,0,5,2,3,204,0,0,7,4,3,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10791,10791,Matthew Kennedy,4353,2012,Everton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10792,10792,Erik Edman,2196,2007,Wigan Athletic,3,3,0,270,0,0,2,2,0,131,0,0,5,5,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10793,10793,Thomas James,4354,2013,Cardiff City,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10794,10794,Rhys Healey,3154,2013,Cardiff City,1,0,1,13,0,0,0,0,0,0,0,0,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10795,10795,Nathan Aké,1037,2013,Chelsea FC,0,0,0,0,0,0,1,0,1,11,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10796,10796,John Swift,4355,2013,Chelsea FC,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10797,10797,Scott McDonald,4356,2001,Southampton FC,1,0,1,13,0,0,1,0,1,14,0,0,2,0,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10798,10798,Glen Little,2595,2008,Portsmouth FC,3,3,0,178,0,0,2,1,1,115,0,0,5,4,1,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10799,10799,Alan Blayney,4311,2004,Southampton FC,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10800,10800,Ignasi Miquel,3275,2012,Arsenal FC,0,0,0,0,0,0,1,0,1,3,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10801,10801,Miloš Veljković,4357,2013,Tottenham Hotspur,2,0,2,29,0,0,0,0,0,0,0,0,2,0,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10802,10802,Amine Linganzi,4358,2010,Blackburn Rovers,0,0,0,0,0,0,1,0,1,38,0,0,1,0,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10803,10803,Aaron Doran,3624,2010,Blackburn Rovers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10804,10804,Ryan Taylor,2341,2012,Newcastle United,0,0,0,0,0,0,1,0,1,27,0,0,1,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10805,10805,Younès Kaboul,2408,2012,Tottenham Hotspur,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10806,10806,Rafael van der Vaart,2405,2012,Tottenham Hotspur,1,1,0,62,0,0,1,0,1,22,0,0,2,1,1,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10807,10807,Carlo Cudicini,2370,2012,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10808,10808,Tosin Adarabioyo,2778,2016,Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10809,10809,Jerome Thomas,1736,2003,Charlton Athletic,1,0,1,44,0,0,0,0,0,0,0,0,1,0,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10810,10810,Peter Clarke,4359,2001,Everton FC,2,2,0,131,0,0,5,3,2,307,0,0,7,5,2,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10811,10811,Danny Cadamarteri,3773,2001,Everton FC,0,0,0,0,0,0,3,2,1,112,0,0,3,2,1,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10812,10812,Alexander Cleland,3926,2001,Everton FC,1,0,1,5,0,0,2,0,2,66,0,0,3,0,3,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10813,10813,Kieran Lee,4360,2006,Manchester United,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10814,10814,Fangzhuo Dong,4361,2006,Manchester United,0,0,0,0,0,0,1,1,0,72,0,0,1,1,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10815,10815,Alan Kelly,4362,2001,Blackburn Rovers,1,1,0,90,0,0,1,1,0,90,0,0,2,2,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10816,10816,Jake Gray,4363,2015,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10817,10817,Ellis Simms,4364,2019,Everton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10818,10818,Emiliano Viviano,4365,2013,Arsenal FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10819,10819,Scott Parker,1282,2004,Chelsea FC,3,1,2,112,0,0,1,0,1,13,0,0,4,1,3,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10820,10820,Diego Forlán,2783,2004,Manchester United,0,0,0,0,0,0,1,0,1,17,0,0,1,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10821,10821,Jonjoe Kenny,1050,2015,Everton FC,1,0,1,61,0,0,0,0,0,0,0,0,1,0,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10822,10822,Tony Andreu,4366,2015,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10823,10823,Jack Grealish,1870,2013,Aston Villa,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10824,10824,Ross Turnbull,2217,2007,Middlesbrough FC,2,2,0,180,0,0,1,1,0,90,0,0,3,3,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10825,10825,Steve Harper,2231,2011,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10826,10826,Liam Fontaine,4367,2004,Fulham FC,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10827,10827,Billy McKinlay,2837,2004,Fulham FC,1,0,1,5,0,0,1,1,0,90,0,0,2,1,1,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10828,10828,Hatem Ben Arfa,2457,2010,Newcastle United,2,1,1,79,0,0,2,2,0,91,1,0,4,3,1,170,1,0,0,3,3,0,1,1,0,0,0,0,0,0
10829,10829,Jack Collison,1285,2007,West Ham United,0,0,0,0,0,0,1,0,1,53,0,0,1,0,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10830,10830,Ben Alnwick,4272,2009,Tottenham Hotspur,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10831,10831,Vince Grella,3623,2011,Blackburn Rovers,0,0,0,0,0,0,1,0,1,11,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10832,10832,Jason Lowe,3426,2010,Blackburn Rovers,0,0,0,0,0,0,1,0,1,66,0,0,1,0,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10833,10833,Danny Ward,2444,2009,Bolton Wanderers,1,0,1,7,0,0,1,0,1,9,0,0,2,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10834,10834,Carlton Cole,2326,2001,Chelsea FC,2,1,1,103,0,0,1,1,0,75,1,0,3,2,1,178,1,0,0,0,0,0,1,1,0,0,0,0,0,0
10835,10835,Robert Huth,1884,2001,Chelsea FC,1,0,1,45,0,0,0,0,0,0,0,0,1,0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10836,10836,Jacob Butterfield,4368,2012,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10837,10837,Jaap Stam,1107,2001,Manchester United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10838,10838,Kevin Betsy,4369,2001,Fulham FC,0,0,0,0,0,0,1,0,1,6,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10839,10839,Zeshan Rehman,1934,2003,Fulham FC,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10840,10840,Tony Warner,3268,2007,Fulham FC,2,2,0,180,0,0,1,1,0,90,0,0,3,3,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
