,Date,League,Season,Match,TeamFor,TeamAga,Player,PlayerID,Venue,Time,AssistBy,GoalType,Score,HTScore,FTScore,PointsWon,GCGoal,GFGoal,GFPointsWon
19530,2020-07-16 18:00:00,English Premier League,2019,1357,Leicester City,Sheffield United,Ayoze Pérez,1485,H,29,Luke Thomas,right-footed shot,1-0,0.0,2-0,0.0,True,False,0.0
19531,2020-07-16 18:00:00,English Premier League,2019,1356,Everton FC,Aston Villa,Theo Walcott,1024,H,87,André Gomes,header,1-1,0.0,1-1,1.0,True,False,1.0
19532,2020-07-16 18:00:00,English Premier League,2019,1356,Aston Villa,Everton FC,Ezri Konsa,2663,A,72,Conor Hourihane,right-footed shot,1-0,0.0,1-1,0.0,True,False,0.0
19533,2020-07-16 18:00:00,English Premier League,2019,1357,Leicester City,Sheffield United,Demarai Gray,1692,H,79,Jamie Vardy,right-footed shot,2-0,0.0,2-0,0.0,False,False,0.0
19534,2020-07-16 20:15:00,English Premier League,2019,1359,Brighton & Hove Albion,Southampton FC,Neal Maupay,1294,A,17,Glenn Murray,left-footed shot,1-0,0.0,1-1,0.0,True,False,0.0
19535,2020-07-16 20:15:00,English Premier League,2019,1359,Southampton FC,Brighton & Hove Albion,Danny Ings,1236,H,66,Nathan Redmond,left-footed shot,1-1,0.0,1-1,1.0,True,False,1.0
19536,2020-07-16 20:15:00,English Premier League,2019,1358,Manchester United,Crystal Palace,Anthony Martial,1190,A,78,Marcus Rashford,right-footed shot,2-0,0.0,2-0,0.0,False,False,0.0
19537,2020-07-16 20:15:00,English Premier League,2019,1358,Manchester United,Crystal Palace,Marcus Rashford,1323,A,45,,right-footed shot,1-0,0.0,2-0,0.0,True,False,0.0
19538,2020-07-17 20:00:00,English Premier League,2019,1360,Watford FC,West Ham United,Troy Deeney,1802,A,49,,left-footed shot,1-3,0.0,1-3,0.0,False,False,0.0
19539,2020-07-17 20:00:00,English Premier League,2019,1360,West Ham United,Watford FC,Michail Antonio,1848,H,6,,left-footed shot,1-0,0.0,3-1,0.0,True,False,0.0
19540,2020-07-17 20:00:00,English Premier League,2019,1360,West Ham United,Watford FC,Tomáš Souček,2591,H,10,Jarrod Bowen,header,2-0,0.0,3-1,0.0,False,False,0.0
19541,2020-07-17 20:00:00,English Premier League,2019,1360,West Ham United,Watford FC,Declan Rice,2226,H,36,Mark Noble,right-footed shot,3-0,0.0,3-1,0.0,False,False,0.0
19542,2020-07-18 17:30:00,English Premier League,2019,1361,Burnley FC,Norwich City,Chris Wood,1248,A,45,Jóhann Guðmundsson,right-footed shot,1-0,0.0,2-0,0.0,True,False,0.0
19543,2020-07-19 14:00:00,English Premier League,2019,1362,Southampton FC,AFC Bournemouth,Danny Ings,1236,A,41,Nathan Redmond,right-footed shot,1-0,0.0,2-0,0.0,True,False,0.0
19544,2020-07-19 14:00:00,English Premier League,2019,1362,Southampton FC,AFC Bournemouth,Che Adams,2313,A,90,Michael Obafemi,right-footed shot,2-0,0.0,2-0,0.0,False,True,3.0
19545,2020-07-19 16:00:00,English Premier League,2019,1363,Tottenham Hotspur,Leicester City,Harry Kane,1011,H,37,Lucas,left-footed shot,2-0,0.0,3-0,0.0,False,False,0.0
19546,2020-07-19 16:00:00,English Premier League,2019,1363,Tottenham Hotspur,Leicester City,Harry Kane,1011,H,40,Lucas,right-footed shot,3-0,0.0,3-0,0.0,False,False,0.0
19547,2020-07-20 18:00:00,English Premier League,2019,1365,Everton FC,Sheffield United,Richarlison,1273,A,46,Gylfi Sigurðsson,header,1-0,0.0,1-0,3.0,True,False,3.0
19548,2020-07-20 20:15:00,English Premier League,2019,1366,Wolverhampton Wanderers,Crystal Palace,Jonny,1181,H,68,,right-footed shot,2-0,0.0,2-0,0.0,False,False,0.0
19549,2020-07-20 20:15:00,English Premier League,2019,1366,Wolverhampton Wanderers,Crystal Palace,Daniel Podence,2930,H,41,Matt Doherty,header,1-0,0.0,2-0,0.0,True,False,0.0
19550,2020-07-21 18:00:00,English Premier League,2019,1367,Manchester City,Watford FC,Phil Foden,1379,A,63,,left-footed shot,3-0,0.0,4-0,0.0,False,False,0.0
19551,2020-07-21 18:00:00,English Premier League,2019,1367,Manchester City,Watford FC,Aymeric Laporte,2255,A,66,Kevin De Bruyne,header,4-0,0.0,4-0,0.0,False,False,0.0
19552,2020-07-21 18:00:00,English Premier League,2019,1367,Manchester City,Watford FC,Raheem Sterling,1072,A,31,Kyle Walker,right-footed shot,1-0,0.0,4-0,0.0,True,False,0.0
19553,2020-07-21 18:00:00,English Premier League,2019,1367,Manchester City,Watford FC,Raheem Sterling,1072,A,40,,left-footed shot,2-0,0.0,4-0,0.0,False,False,0.0
19554,2020-07-21 20:15:00,English Premier League,2019,1368,Aston Villa,Arsenal FC,Trezeguet,1453,H,27,Tyrone Mings,right-footed shot,1-0,0.0,1-0,3.0,True,False,3.0
19555,2020-07-22 18:00:00,English Premier League,2019,1369,West Ham United,Manchester United,Michail Antonio,1848,A,45,,penalty,1-0,0.0,1-1,0.0,True,False,0.0
19556,2020-07-22 18:00:00,English Premier League,2019,1369,Manchester United,West Ham United,Mason Greenwood,1606,H,51,Anthony Martial,left-footed shot,1-1,0.0,1-1,1.0,True,False,1.0
19557,2020-07-22 20:15:00,English Premier League,2019,1370,Chelsea FC,Liverpool FC,Olivier Giroud,1074,A,45,,left-footed shot,1-3,0.0,3-5,0.0,False,False,0.0
19558,2020-07-22 20:15:00,English Premier League,2019,1370,Liverpool FC,Chelsea FC,Naby Keïta,2557,H,23,,right-footed shot,1-0,0.0,5-3,0.0,True,False,0.0
19559,2020-07-22 20:15:00,English Premier League,2019,1370,Liverpool FC,Chelsea FC,Georginio Wijnaldum,1656,H,43,Mohamed Salah,right-footed shot,3-0,0.0,5-3,0.0,False,False,0.0
19560,2020-07-22 20:15:00,English Premier League,2019,1370,Liverpool FC,Chelsea FC,Roberto Firmino,1016,H,55,Trent Alexander-Arnold,header,4-1,0.0,5-3,0.0,False,False,0.0
19561,2020-07-22 20:15:00,English Premier League,2019,1370,Liverpool FC,Chelsea FC,Alex Oxlade-Chamberlain,1015,H,84,Andrew Robertson,right-footed shot,5-3,0.0,5-3,0.0,False,True,3.0
19562,2020-07-22 20:15:00,English Premier League,2019,1370,Chelsea FC,Liverpool FC,Tammy Abraham,1603,A,61,Christian Pulišić,right-footed shot,2-4,0.0,3-5,0.0,False,False,0.0
19563,2020-07-22 20:15:00,English Premier League,2019,1370,Liverpool FC,Chelsea FC,Trent Alexander-Arnold,1156,H,38,,free kick,2-0,0.0,5-3,0.0,False,False,0.0
19564,2020-07-22 20:15:00,English Premier League,2019,1370,Chelsea FC,Liverpool FC,Christian Pulišić,1496,A,73,Callum Hudson-Odoi,right-footed shot,3-4,0.0,3-5,0.0,False,False,0.0
19565,2020-07-26 16:00:00,English Premier League,2019,1377,Manchester City,Norwich City,Raheem Sterling,1072,H,79,Kevin De Bruyne,left-footed shot,3-0,0.0,5-0,0.0,False,False,0.0
19566,2020-07-26 16:00:00,English Premier League,2019,1373,Chelsea FC,Wolverhampton Wanderers,Olivier Giroud,1074,H,45,Mason Mount,left-footed shot,2-0,0.0,2-0,0.0,False,False,0.0
19567,2020-07-26 16:00:00,English Premier League,2019,1374,Crystal Palace,Tottenham Hotspur,Jeffrey Schlupp,1382,H,53,Jordan Ayew,right-footed shot,1-1,0.0,1-1,1.0,True,False,1.0
19568,2020-07-26 16:00:00,English Premier League,2019,1373,Chelsea FC,Wolverhampton Wanderers,Mason Mount,2236,H,45,,free kick,1-0,0.0,2-0,0.0,True,False,0.0
19569,2020-07-26 16:00:00,English Premier League,2019,1376,Manchester United,Leicester City,Bruno Fernandes,1506,A,71,,penalty,1-0,0.0,2-0,0.0,True,False,0.0
19570,2020-07-26 16:00:00,English Premier League,2019,1371,Arsenal FC,Watford FC,Pierre-Emerick Aubameyang,1199,H,33,Kieran Tierney,right-footed shot,3-0,0.0,3-2,0.0,False,False,0.0
19571,2020-07-26 16:00:00,English Premier League,2019,1371,Watford FC,Arsenal FC,Troy Deeney,1802,A,43,,penalty,1-3,0.0,2-3,0.0,False,False,0.0
19572,2020-07-26 16:00:00,English Premier League,2019,1371,Watford FC,Arsenal FC,Danny Welbeck,1373,A,66,Ismaïla Sarr,left-footed shot,2-3,0.0,2-3,0.0,False,False,0.0
19573,2020-07-26 16:00:00,English Premier League,2019,1378,Liverpool FC,Newcastle United,Sadio Mané,1019,A,89,Roberto Firmino,right-footed shot,3-1,0.0,3-1,0.0,False,True,3.0
19574,2020-07-26 16:00:00,English Premier League,2019,1372,Burnley FC,Brighton & Hove Albion,Chris Wood,1248,H,44,Erik Pieters,left-footed shot,1-1,0.0,1-2,0.0,True,False,0.0
19575,2020-07-26 16:00:00,English Premier League,2019,1377,Manchester City,Norwich City,Kevin De Bruyne,1068,H,45,Kyle Walker,right-footed shot,2-0,0.0,5-0,0.0,False,False,0.0
19576,2020-07-26 16:00:00,English Premier League,2019,1374,Tottenham Hotspur,Crystal Palace,Harry Kane,1011,A,13,Giovani Lo Celso,right-footed shot,1-0,0.0,1-1,0.0,True,False,0.0
19577,2020-07-26 16:00:00,English Premier League,2019,1375,Everton FC,AFC Bournemouth,Moise Kean,1521,H,41,Theo Walcott,right-footed shot,1-1,0.0,1-3,0.0,True,False,0.0
19578,2020-07-26 16:00:00,English Premier League,2019,1375,AFC Bournemouth,Everton FC,Joshua King,1001,A,13,,penalty,1-0,0.0,3-1,0.0,True,False,0.0
19579,2020-07-26 16:00:00,English Premier League,2019,1377,Manchester City,Norwich City,Kevin De Bruyne,1068,H,90,,right-footed shot,5-0,0.0,5-0,0.0,False,False,0.0
19580,2020-07-26 16:00:00,English Premier League,2019,1371,Arsenal FC,Watford FC,Pierre-Emerick Aubameyang,1199,H,5,,penalty,1-0,0.0,3-2,0.0,True,False,0.0
19581,2020-07-26 16:00:00,English Premier League,2019,1379,Southampton FC,Sheffield United,Danny Ings,1236,H,84,,penalty,3-1,0.0,3-1,0.0,False,True,3.0
19582,2020-07-26 16:00:00,English Premier League,2019,1375,AFC Bournemouth,Everton FC,Junior Stanislas,2052,A,80,Joshua King,right-footed shot,3-1,0.0,3-1,0.0,False,True,3.0
19583,2020-07-26 16:00:00,English Premier League,2019,1380,West Ham United,Aston Villa,Andrey Yarmolenko,1520,H,85,Declan Rice,left-footed shot,1-1,0.0,1-1,1.0,True,False,1.0
19584,2020-07-26 16:00:00,English Premier League,2019,1371,Arsenal FC,Watford FC,Kieran Tierney,2853,H,24,Pierre-Emerick Aubameyang,left-footed shot,2-0,0.0,3-2,0.0,False,False,0.0
19585,2020-07-26 16:00:00,English Premier League,2019,1379,Southampton FC,Sheffield United,Che Adams,2313,H,71,,right-footed shot,2-1,0.0,3-1,0.0,True,False,0.0
19586,2020-07-26 16:00:00,English Premier League,2019,1379,Southampton FC,Sheffield United,Che Adams,2313,H,50,Will Smallbone,right-footed shot,1-1,0.0,3-1,0.0,True,False,0.0
19587,2020-07-26 16:00:00,English Premier League,2019,1379,Sheffield United,Southampton FC,John Lundstram,1825,A,26,Billy Sharp,right-footed shot,1-0,0.0,1-3,0.0,True,False,0.0
19588,2020-07-26 16:00:00,English Premier League,2019,1378,Liverpool FC,Newcastle United,Divock Origi,1157,A,59,Andrew Robertson,right-footed shot,2-1,0.0,3-1,0.0,True,False,0.0
19589,2020-07-26 16:00:00,English Premier League,2019,1372,Brighton & Hove Albion,Burnley FC,Aaron Connolly,1295,A,50,Neal Maupay,right-footed shot,2-1,0.0,2-1,3.0,True,False,3.0
19590,2020-07-26 16:00:00,English Premier League,2019,1377,Manchester City,Norwich City,Riyad Mahrez,1314,H,83,,right-footed shot,4-0,0.0,5-0,0.0,False,False,0.0
19591,2020-07-26 16:00:00,English Premier League,2019,1378,Newcastle United,Liverpool FC,Dwight Gayle,1319,H,1,Jonjo Shelvey,right-footed shot,1-0,0.0,1-3,0.0,True,False,0.0
19592,2020-07-26 16:00:00,English Premier League,2019,1376,Manchester United,Leicester City,Jesse Lingard,1188,A,90,,left-footed shot,2-0,0.0,2-0,0.0,False,True,3.0
19593,2020-07-26 16:00:00,English Premier League,2019,1375,AFC Bournemouth,Everton FC,Dominic Solanke,2628,A,45,Diego Rico,header,2-1,0.0,3-1,0.0,True,False,0.0
19594,2020-07-26 16:00:00,English Premier League,2019,1380,Aston Villa,West Ham United,Jack Grealish,1922,A,84,John McGinn,left-footed shot,1-0,0.0,1-1,0.0,True,False,0.0
19595,2020-07-26 16:00:00,English Premier League,2019,1377,Manchester City,Norwich City,Gabriel Jesus,1109,H,11,,right-footed shot,1-0,0.0,5-0,0.0,True,False,0.0
19596,2020-07-26 16:00:00,English Premier League,2019,1378,Liverpool FC,Newcastle United,Virgil van Dijk,1159,A,38,Alex Oxlade-Chamberlain,header,1-1,0.0,3-1,0.0,True,False,0.0
19597,2020-07-26 16:00:00,English Premier League,2019,1372,Brighton & Hove Albion,Burnley FC,Yves Bissouma,1953,A,20,,right-footed shot,1-0,0.0,2-1,0.0,True,False,0.0
19598,2020-09-12 12:30:00,English Premier League,2020,8601,Arsenal FC,Fulham FC,Gabriel,3075,A,49,Willian,,2-0,,3-0,0.0,False,False,0.0
19599,2020-09-12 12:30:00,English Premier League,2020,8601,Arsenal FC,Fulham FC,Pierre-Emerick Aubameyang,1199,A,57,Willian,right-footed shot,3-0,,3-0,0.0,False,False,0.0
19600,2020-09-12 12:30:00,English Premier League,2020,8601,Arsenal FC,Fulham FC,Alexandre Lacazette,1471,A,8,,left-footed shot,1-0,,3-0,0.0,True,False,0.0
19601,2020-09-12 15:00:00,English Premier League,2020,8602,Crystal Palace,Southampton FC,Wilfried Zaha,1173,H,13,Andros Townsend,right-footed shot,1-0,,1-0,3.0,True,False,0.0
19602,2020-09-12 17:30:00,English Premier League,2020,8603,Liverpool FC,Leeds United,Mohamed Salah,1020,H,33,,left-footed shot,3-2,,4-3,0.0,True,False,0.0
19603,2020-09-12 17:30:00,English Premier League,2020,8603,Leeds United,Liverpool FC,Mateusz Klich,3088,A,66,Hélder Costa,right-footed shot,3-3,,3-4,0.0,True,False,0.0
19604,2020-09-12 17:30:00,English Premier League,2020,8603,Liverpool FC,Leeds United,Mohamed Salah,1020,H,88,,penalty,4-3,,4-3,3.0,True,False,0.0
19605,2020-09-12 17:30:00,English Premier League,2020,8603,Liverpool FC,Leeds United,Virgil van Dijk,1159,H,20,Andrew Robertson,header,2-1,,4-3,0.0,True,False,0.0
19606,2020-09-12 17:30:00,English Premier League,2020,8603,Leeds United,Liverpool FC,Jack Harrison,3092,A,12,Kalvin Phillips,right-footed shot,1-1,,3-4,0.0,True,False,0.0
19607,2020-09-12 17:30:00,English Premier League,2020,8603,Leeds United,Liverpool FC,Patrick Bamford,2893,A,30,,right-footed shot,2-2,,3-4,0.0,True,False,0.0
19608,2020-09-12 17:30:00,English Premier League,2020,8603,Liverpool FC,Leeds United,Mohamed Salah,1020,H,4,,penalty,1-0,,4-3,0.0,True,False,0.0
19609,2020-09-12 20:00:00,English Premier League,2020,8604,Newcastle United,West Ham United,Callum Wilson,1449,A,56,Jeff Hendrick,right-footed shot,1-0,,2-0,0.0,True,False,0.0
19610,2020-09-12 20:00:00,English Premier League,2020,8604,Newcastle United,West Ham United,Jeff Hendrick,1927,A,87,Miguel Almirón,right-footed shot,2-0,,2-0,0.0,False,False,0.0
19611,2020-09-13 14:00:00,English Premier League,2020,8605,Leicester City,West Bromwich Albion,Jamie Vardy,1275,A,74,,penalty,2-0,,3-0,0.0,False,False,0.0
19612,2020-09-13 14:00:00,English Premier League,2020,8605,Leicester City,West Bromwich Albion,Timothy Castagne,3091,A,56,Dennis Praet,header,1-0,,3-0,0.0,True,False,0.0
19613,2020-09-13 14:00:00,English Premier League,2020,8605,Leicester City,West Bromwich Albion,Jamie Vardy,1275,A,84,,penalty,3-0,,3-0,0.0,False,False,0.0
19614,2020-09-13 16:30:00,English Premier League,2020,8606,Everton FC,Tottenham Hotspur,Dominic Calvert-Lewin,1522,A,55,Lucas Digne,header,1-0,,1-0,3.0,True,False,0.0
19615,2020-09-14 18:00:00,English Premier League,2020,8607,Wolverhampton Wanderers,Sheffield United,Romain Saïss,1186,A,6,Pedro Neto,header,2-0,,2-0,0.0,False,False,0.0
19616,2020-09-14 18:00:00,English Premier League,2020,8607,Wolverhampton Wanderers,Sheffield United,Raúl Jiménez,1180,A,3,Daniel Podence,right-footed shot,1-0,,2-0,0.0,True,False,0.0
19617,2020-09-14 20:15:00,English Premier League,2020,8608,Chelsea FC,Brighton & Hove Albion,Reece James,3087,A,56,Jorginho,right-footed shot,2-1,,3-1,0.0,True,False,0.0
19618,2020-09-14 20:15:00,English Premier League,2020,8608,Brighton & Hove Albion,Chelsea FC,Leandro Trossard,2667,H,54,Tariq Lamptey,left-footed shot,1-1,,1-3,0.0,True,False,0.0
19619,2020-09-14 20:15:00,English Premier League,2020,8608,Chelsea FC,Brighton & Hove Albion,Jorginho,2406,A,23,,penalty,1-0,,3-1,0.0,True,False,0.0
19620,2020-09-14 20:15:00,English Premier League,2020,8608,Chelsea FC,Brighton & Hove Albion,Kurt Zouma,1772,A,66,Reece James,right-footed shot,3-1,,3-1,0.0,False,False,0.0
19621,2020-09-19 12:30:00,English Premier League,2020,8609,Everton FC,West Bromwich Albion,Dominic Calvert-Lewin,1522,H,66,James Rodríguez,header,5-2,,5-2,0.0,False,False,0.0
19622,2020-09-19 12:30:00,English Premier League,2020,8609,Everton FC,West Bromwich Albion,Dominic Calvert-Lewin,1522,H,62,Richarlison,right-footed shot,4-2,,5-2,0.0,False,False,0.0
19623,2020-09-19 12:30:00,English Premier League,2020,8609,Everton FC,West Bromwich Albion,Michael Keane,1394,H,54,,left-footed shot,3-2,,5-2,0.0,True,False,0.0
19624,2020-09-19 12:30:00,English Premier League,2020,8609,West Bromwich Albion,Everton FC,Matheus Pereira,3095,A,47,,free kick,2-2,,2-5,0.0,True,False,0.0
19625,2020-09-19 12:30:00,English Premier League,2020,8609,Everton FC,West Bromwich Albion,James Rodríguez,3094,H,45,Richarlison,left-footed shot,2-1,,5-2,0.0,True,False,0.0
19626,2020-09-19 12:30:00,English Premier League,2020,8609,Everton FC,West Bromwich Albion,Dominic Calvert-Lewin,1522,H,31,,right-footed shot,1-1,,5-2,0.0,True,False,0.0
19627,2020-09-19 12:30:00,English Premier League,2020,8609,West Bromwich Albion,Everton FC,Grady Diangana,3093,A,10,Matheus Pereira,left-footed shot,1-0,,2-5,0.0,True,False,0.0
19628,2020-09-19 15:00:00,English Premier League,2020,8610,Leeds United,Fulham FC,Hélder Costa,1836,H,57,Patrick Bamford,left-footed shot,4-1,,4-3,0.0,False,False,0.0
19629,2020-09-19 15:00:00,English Premier League,2020,8610,Fulham FC,Leeds United,Bobby Reid,1579,A,62,André Anguissa,right-footed shot,2-4,,3-4,0.0,False,False,0.0
19630,2020-09-19 15:00:00,English Premier League,2020,8610,Leeds United,Fulham FC,Mateusz Klich,3088,H,41,,penalty,2-1,,4-3,0.0,True,False,0.0
19631,2020-09-19 15:00:00,English Premier League,2020,8610,Fulham FC,Leeds United,Aleksandar Mitrović,1347,A,34,,penalty,1-1,,3-4,0.0,True,False,0.0
19632,2020-09-19 15:00:00,English Premier League,2020,8610,Leeds United,Fulham FC,Patrick Bamford,2893,H,50,Mateusz Klich,right-footed shot,3-1,,4-3,0.0,False,False,0.0
19633,2020-09-19 15:00:00,English Premier League,2020,8610,Fulham FC,Leeds United,Aleksandar Mitrović,1347,A,67,Kenny Tete,header,3-4,,3-4,0.0,False,False,0.0
19634,2020-09-19 15:00:00,English Premier League,2020,8610,Leeds United,Fulham FC,Hélder Costa,1836,H,5,,left-footed shot,1-0,,4-3,0.0,True,False,0.0
19635,2020-09-19 17:30:00,English Premier League,2020,8611,Crystal Palace,Manchester United,Wilfried Zaha,1173,A,85,,right-footed shot,3-1,,3-1,0.0,False,False,0.0
19636,2020-09-19 17:30:00,English Premier League,2020,8611,Manchester United,Crystal Palace,Donny van de Beek,3097,H,80,,right-footed shot,1-2,,1-3,0.0,False,False,0.0
19637,2020-09-19 17:30:00,English Premier League,2020,8611,Crystal Palace,Manchester United,Wilfried Zaha,1173,A,74,,penalty,2-0,,3-1,0.0,False,False,0.0
19638,2020-09-19 17:30:00,English Premier League,2020,8611,Crystal Palace,Manchester United,Andros Townsend,1348,A,7,Jeffrey Schlupp,right-footed shot,1-0,,3-1,0.0,True,False,0.0
19639,2020-09-19 20:00:00,English Premier League,2020,8612,Arsenal FC,West Ham United,Eddie Nketiah,2465,H,85,Dani Ceballos,right-footed shot,2-1,,2-1,3.0,True,False,0.0
19640,2020-09-19 20:00:00,English Premier League,2020,8612,West Ham United,Arsenal FC,Michail Antonio,1848,A,45,Ryan Fredericks,right-footed shot,1-1,,1-2,0.0,True,False,0.0
19641,2020-09-19 20:00:00,English Premier League,2020,8612,Arsenal FC,West Ham United,Alexandre Lacazette,1471,H,25,Pierre-Emerick Aubameyang,header,1-0,,2-1,0.0,True,False,0.0
19642,2020-09-20 12:00:00,English Premier League,2020,8613,Tottenham Hotspur,Southampton FC,Heung-min Son,1515,A,64,Harry Kane,right-footed shot,3-1,,5-2,0.0,False,False,0.0
19643,2020-09-20 12:00:00,English Premier League,2020,8613,Southampton FC,Tottenham Hotspur,Danny Ings,1236,H,32,Kyle Walker-Peters,right-footed shot,1-0,,2-5,0.0,True,False,0.0
19644,2020-09-20 12:00:00,English Premier League,2020,8613,Tottenham Hotspur,Southampton FC,Heung-min Son,1515,A,73,Harry Kane,left-footed shot,4-1,,5-2,0.0,False,False,0.0
19645,2020-09-20 12:00:00,English Premier League,2020,8613,Tottenham Hotspur,Southampton FC,Harry Kane,1011,A,82,,left-footed shot,5-1,,5-2,0.0,False,False,0.0
19646,2020-09-20 12:00:00,English Premier League,2020,8613,Southampton FC,Tottenham Hotspur,Danny Ings,1236,H,90,,penalty,2-5,,2-5,0.0,False,False,0.0
19647,2020-09-20 12:00:00,English Premier League,2020,8613,Tottenham Hotspur,Southampton FC,Heung-min Son,1515,A,47,Harry Kane,left-footed shot,2-1,,5-2,0.0,True,False,0.0
19648,2020-09-20 12:00:00,English Premier League,2020,8613,Tottenham Hotspur,Southampton FC,Heung-min Son,1515,A,45,Harry Kane,right-footed shot,1-1,,5-2,0.0,True,False,0.0
19649,2020-09-20 14:00:00,English Premier League,2020,8614,Brighton & Hove Albion,Newcastle United,Neal Maupay,1294,A,4,,penalty,1-0,,3-0,0.0,True,False,0.0
19650,2020-09-20 14:00:00,English Premier League,2020,8614,Brighton & Hove Albion,Newcastle United,Neal Maupay,1294,A,7,Leandro Trossard,left-footed shot,2-0,,3-0,0.0,False,False,0.0
